name,price_regular,price_discount,rating,platforms,howlongtobeat,distribution_type,site,url,image_url
Kingdom Come: Deliverance Royal Edition,39.99,7.99,88,PC,31.2,Digital,gog,https://www.gog.com/en/game/kingdom_come_deliverance_royal_edition,https://images.gog-statics.com/5e94ea37d9b60f625402695a729688e8c408de76ce4d856d842c50684491eab4.jpg
SWAT 4: Gold Edition,9.99,9.99,98,PC,39.5,Digital,gog,https://www.gog.com/en/game/swat_4_gold_edition,https://images.gog-statics.com/8aedca783fb59e220e652474143af83b4eb537bb0f77da5a8de8c5d52285db90.jpg
Turok,19.99,3.99,80,PC,21.0,Digital,gog,https://www.gog.com/en/game/turok,https://images.gog-statics.com/ca39e1b1ab2d51193868a6d5f96a6e604ca94d244701855681161df7d8cebaa3.jpg
Might and Magic® 6-pack Limited Edition,9.99,4.99,96,PC,40.2,Digital,gog,https://www.gog.com/en/game/might_and_magic_6_limited_edition,https://images.gog-statics.com/f3c42d4170d74fbf60ad2e9ee3c0d4bda4b3a59601ac2ac0875be54ce3cfd37c.jpg
Diablo + Hellfire,9.99,9.99,86,PC,22.2,Digital,gog,https://www.gog.com/en/game/diablo,https://images.gog-statics.com/2a351ec2315d2b082c120a1499434480758e56603d2cf21a93e544300c0f3829.jpg
Nox™,5.99,1.37,90,PC,41.1,Digital,gog,https://www.gog.com/en/game/nox,https://images.gog-statics.com/319f768899cd2190b977fc0b420ccb2169b375e14a43c3d88a4f2d740d1da6e7.jpg
Jade Empire: Special Edition,14.99,3.74,99,PC,37.0,Digital,gog,https://www.gog.com/en/game/jade_empire_special_edition,https://images.gog-statics.com/010661d2c6213d65106f9f71c19baa2738e15b17dedee19b27a028e87e82f6e7.jpg
Fallout 3: Game of the Year Edition,19.99,6.59,98,PC,39.6,Digital,gog,https://www.gog.com/en/game/fallout_3_game_of_the_year_edition,https://images.gog-statics.com/ba4ee4cbc04910b91f58115d2dbb5a0fecb6819b7d8abe6176e6300e9200ca48.jpg
RollerCoaster Tycoon® 2: Triple Thrill Pack,9.99,4.99,88,PC,43.8,Digital,gog,https://www.gog.com/en/game/rollercoaster_tycoon_2,https://images.gog-statics.com/1aac3c8ff171990ae9c178af719b3155ce43554e180364a772512f059320c0ec.jpg
ATOM RPG: Trudograd,10.99,2.19,91,PC,59.2,Digital,gog,https://www.gog.com/en/game/atom_rpg_trudograd,https://images.gog-statics.com/d5a3345d257a41c310c1b4e2121aaa240be588a5c5ac8b1ef80f7f2b9388d3b0.jpg
Lords of the Fallen Game of the Year Edition 2014,29.99,1.49,92,PC,28.1,Digital,gog,https://www.gog.com/en/game/lords_of_the_fallen_game_of_the_year_edition,https://images.gog-statics.com/2ea0c4180a881c4349c7b53377483760b18131f8672366e12701cd3c48edf5e6.jpg
DOOM 64,4.99,1.99,96,PC,18.2,Digital,gog,https://www.gog.com/en/game/doom_64,https://images.gog-statics.com/b2e98f5d13ad7c3fac89cb9ab2b3ec361c47ca259414eb5a82de754ef11a5800.jpg
Metro Franchise Bundle,59.47,9.51,99,PC,21.8,Digital,gog,https://www.gog.com/en/game/metro_franchise_bundle,https://images.gog-statics.com/f857dfaf6398976eeb4e768ee92b8d6c36504528dc2826c981ab43469f737c94.jpg
Fallout 2,9.99,4.99,96,PC,43.0,Digital,gog,https://www.gog.com/en/game/fallout_2,https://images.gog-statics.com/35d3d17c64d03d60395fe5e891a72e8d430e24190a8a187ac8aab31efe56b9ea.jpg
Heroes of Might and Magic® 3: Complete,9.99,4.99,99,PC,22.4,Digital,gog,https://www.gog.com/en/game/heroes_of_might_and_magic_3_complete_edition,https://images.gog-statics.com/a18a7017bdca7bdd14fb003a46522e320051d3e9c1fb939559a4517d90f86170.jpg
Heroes of Might and Magic® 4: Complete,9.99,4.99,84,PC,38.3,Digital,gog,https://www.gog.com/en/game/heroes_of_might_and_magic_4_complete,https://images.gog-statics.com/3549b565446a62a7aa085620de0de02d2d587df6bf9a0f3fe6b8445a4f63c525.jpg
Crysis Remastered Trilogy,49.48,17.31,91,PC,44.9,Digital,gog,https://www.gog.com/en/game/crysis_remastered_trilogy,https://images.gog-statics.com/88a2478fa665c1f86aa74cf7ff07f85d1f5c01ae7c4bbb37f5cbbe9e8bfd09d8.jpg
Wolfenstein 3D,4.99,1.49,92,PC,18.4,Digital,gog,https://www.gog.com/en/game/wolfenstein_3d,https://images.gog-statics.com/abd7f3307cd163042dbc1533d50d833d05ac084a2cf0a5b57ad06c78b29dbcce.jpg
SPORE™ Collection,29.99,9.89,84,PC,29.8,Digital,gog,https://www.gog.com/en/game/spore_collection,https://images.gog-statics.com/a844cf7a2a287621f4b18af0e0ce6b3372848ae716214b953ec4325678c0981e.jpg
Fallout,9.99,4.99,88,PC,23.6,Digital,gog,https://www.gog.com/en/game/fallout,https://images.gog-statics.com/6fc6210c7392910ddf30d026b5216e67a7dcdb53e07dd9670d028aa4da1244d3.jpg
Cyberpunk 2077: Phantom Liberty,29.99,29.99,87,PC,31.9,Digital,gog,https://www.gog.com/en/game/cyberpunk_2077_phantom_liberty,https://images.gog-statics.com/45a284386e693f1576b96d98a0023a7905d3956c6f9aa913d3fe5d09a5994bee.jpg
The Elder Scrolls V: Skyrim Anniversary Edition,49.99,16.49,98,PC,42.5,Digital,gog,https://www.gog.com/en/game/the_elder_scrolls_v_skyrim_anniversary_edition,https://images.gog-statics.com/16a042d9ad86c137414df42707c88a09339acc9b8dc495b9cd5fe895d6ec0af4.jpg
Empire Earth Gold Edition,5.99,5.99,81,PC,34.6,Digital,gog,https://www.gog.com/en/game/empire_earth_gold_edition,https://images.gog-statics.com/df49f2b1be2f16ce1664b0653fd623223066cf80e9723cc86049185eea1fa0c9.jpg
Vampire®: The Masquerade - Bloodlines™,19.99,19.99,83,PC,23.8,Digital,gog,https://www.gog.com/en/game/vampire_the_masquerade_bloodlines,https://images.gog-statics.com/8bbb356c33d8a97cd6ec70793c81aa29d55680f38e93688d61d69fe3fa831719.jpg
Frostpunk: Game of the Year Edition,48.99,5.38,93,PC,43.7,Digital,gog,https://www.gog.com/en/game/frostpunk_game_of_the_year_edition,https://images.gog-statics.com/d11e79f5f4a12295974e03c039de49d6f9f82a8e9980627f5d8a339b910f4f6c.jpg
DOOM (2016),19.99,3.99,96,PC,43.1,Digital,gog,https://www.gog.com/en/game/doom_2016,https://images.gog-statics.com/82a7cd303997644e10450fad1be3a3666f5cb0cfbc1fa44b38b429e607e64426.jpg
EVERSPACE™,19.99,0.99,83,PC,19.4,Digital,gog,https://www.gog.com/en/game/everspace,https://images.gog-statics.com/e5aa16043bc1434164e51299695d6802909228943005f7c331bbe746db1845ac.jpg
Kenshi,29.99,11.99,89,PC,42.6,Digital,gog,https://www.gog.com/en/game/kenshi,https://images.gog-statics.com/af0a8ea68e5df43d360179df04c815dd5887cbc23a2e2a5ddf1ac4112750eedf.jpg
Neverwinter Nights: Enhanced Edition Digital Deluxe Edition,68.29,6.82,82,PC,39.6,Digital,gog,https://www.gog.com/en/game/neverwinter_nights_enhanced_edition_digital_deluxe_edition,https://images.gog-statics.com/3835cdf37b0927a05d44a7a7972d6828345afbc04f270914ab361350cbc2ad2d.jpg
Far Cry® 2: Fortune's Edition,9.99,2.99,88,PC,34.4,Digital,gog,https://www.gog.com/en/game/far_cry_2_fortunes_edition,https://images.gog-statics.com/c6c61caa45125a5dc7916436004f5146999e52bf078aceb16ed0a07b0ecef33a.jpg
Call of Cthulhu®,19.99,2.99,92,PC,39.7,Digital,gog,https://www.gog.com/en/game/call_of_cthulhu,https://images.gog-statics.com/17313f2ca09f07b7a8e63700834e248521dc0c4c5ccde786d4fbfd11216214de.jpg
Sniper: Ghost Warrior,5.99,0.59,93,PC,39.6,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior,https://images.gog-statics.com/d5525ae1ce5aaf97ddd32a7f57f84ccc9f010250122af691e045572a0d9fa571.jpg
DOOM 3,9.99,3.99,85,PC,37.9,Digital,gog,https://www.gog.com/en/game/doom_3,https://images.gog-statics.com/bffdc45b72d4f9cd144fa2ede0cd63ba0dcc2132ecd9914eb540d5bae190e9b9.jpg
The Elder Scrolls V: Skyrim Special Edition,39.99,9.99,94,PC,54.4,Digital,gog,https://www.gog.com/en/game/the_elder_scrolls_v_skyrim_special_edition,https://images.gog-statics.com/7a75d49946cb5ff732f0a889f44dd49fb3bede3ad7212c84b7c34a6d29aeff77.jpg
Atom RPG: Trudograd - War Supply Pack,4.99,0.99,98,PC,80.2,Digital,gog,https://www.gog.com/en/game/atom_rpg_trudograd_war_supply_pack,https://images.gog-statics.com/6c6de58f11cb5e638e158fa9c1133c69f922a320ea6d3419dccaa6666447b55c.jpg
Homeworld® Remastered Collection,34.99,3.49,90,PC,40.4,Digital,gog,https://www.gog.com/en/game/homeworld_remastered_collection,https://images.gog-statics.com/dce7a50009085fcaf3d7e6f1f52623b70de6f5118a065952b26c1c8e4c604d58.jpg
Sniper Ghost Warrior 3 Gold Edition,24.99,2.49,88,PC,25.8,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior_3_gold_edition,https://images.gog-statics.com/f2361e96f06ddc535582a66aafc2006ee9eacc147ff4971a2d57de33232efb34.jpg
Pumpkin Jack,29.99,2.99,83,PC,25.9,Digital,gog,https://www.gog.com/en/game/pumpkin_jack,https://images.gog-statics.com/47922828215edf9deb62bddda313c3543b9a96a06aec0c5364748ad066f1ecf5.jpg
Wing Commander™ 3 Heart of the Tiger™,5.99,2.99,90,PC,36.5,Digital,gog,https://www.gog.com/en/game/wing_commander_3_heart_of_the_tiger,https://images.gog-statics.com/d9de56125d8001cb24fd1a94d97e691af7aa76c1880b7e7aaf0a104d8fbe083a.jpg
North & South,4.99,0.49,80,PC,35.8,Digital,gog,https://www.gog.com/en/game/north_south,https://images.gog-statics.com/7dbf931e6069c473efaca122d8e65cc9734ad7a87a27b04f35daa9297ba156f6.jpg
ATOM RPG - Supporter Pack,4.99,1.49,85,PC,86.2,Digital,gog,https://www.gog.com/en/game/atom_rpg_supporter_pack,https://images.gog-statics.com/578d751c711bf280ec7ea8f1a68b08e6a9a2678f4a1d0268f55481a3cba20e9f.jpg
"Warhammer 40,000: Fire Warrior",5.99,2.99,86,PC,33.6,Digital,gog,https://www.gog.com/en/game/warhammer_40000_fire_warrior,https://images.gog-statics.com/aee5c75ab5ade634f3af24df724a33e0ce54e7f0edc0030571e3b8421168a92d.jpg
Evil Islands,5.99,1.79,97,PC,39.0,Digital,gog,https://www.gog.com/en/game/evil_islands,https://images.gog-statics.com/9ffbc8bcc8408292ce43a3f8b4f6792b80e565eea784867924f1174026df060e.jpg
Might and Magic® 7: For Blood and Honor®,5.99,2.99,84,PC,21.8,Digital,gog,https://www.gog.com/en/game/might_and_magic_7_for_blood_and_honor,https://images.gog-statics.com/2facf4324a1a31a413a0ff3ec541f1eb9eaf1c9da8dd340f11937f6378393e6e.jpg
Ultima™ 7 The Complete Edition,5.99,2.99,99,PC,39.1,Digital,gog,https://www.gog.com/en/game/ultima_7_complete,https://images.gog-statics.com/7a843f83496e360981b771c636119ad127943b1666517163f20227f389dee060.jpg
First Racer,2.99,2.69,85,PC,21.3,Digital,gog,https://www.gog.com/en/game/first_racer,https://images.gog-statics.com/bcada8e83dd7cee1428bf4c5f82db93a1a675d810ed7303b4eef1d4b32fb5b8f.jpg
EVERSPACE™ - Encounters,9.99,1.49,98,PC,19.7,Digital,gog,https://www.gog.com/en/game/everspace_encounters,https://images.gog-statics.com/9680c90d7a937e4047d4f9acc2acfa556d9f5170854acdde798fb0eb7e92b116.jpg
Tainted Grail: Conquest,19.99,3.99,98,PC,38.8,Digital,gog,https://www.gog.com/en/game/tainted_grail,https://images.gog-statics.com/43bcefb77593e8e0c6ad09af3d2f8a051e61740ff61f67623f01f260d54e1beb.jpg
Serious Sam: The Second Encounter,5.99,1.19,93,PC,20.3,Digital,gog,https://www.gog.com/en/game/serious_sam_the_second_encounter,https://images.gog-statics.com/ce80fcf1b31927a651023040ae995c5971209f0a018b3f63b83fcc4d70a53654.jpg
Fallout Tactics,9.99,2.49,89,PC,37.1,Digital,gog,https://www.gog.com/en/game/fallout_tactics,https://images.gog-statics.com/41eff6e891cfb1ec0b4aaf9bf4750ead013315e7220673741366967ee8913c33.jpg
Settlers® 3: Ultimate Collection,9.99,2.49,84,PC,43.1,Digital,gog,https://www.gog.com/en/game/the_settlers_3_ultimate_collection,https://images.gog-statics.com/4359ca2ce063d4c20fd75747b600101f19bd7ef98195a91ee15fd435d60a59f0.jpg
Being a DIK - Season 2,19.99,16.99,81,PC,18.3,Digital,gog,https://www.gog.com/en/game/being_a_dik_season_2,https://images.gog-statics.com/cb81c71b828e4119e592a94ee744a83977738d09ab9f309aa4bef40d9040fac7.jpg
Quake III Arena,14.99,5.99,88,PC,27.1,Digital,gog,https://www.gog.com/en/game/quake_iii_arena,https://images.gog-statics.com/c347949a4325dee6cc3f80e040b4d401ce437382c521c1f3bce794502b5d475e.jpg
Kingdom Come: Deliverance,29.99,5.99,83,PC,41.1,Digital,gog,https://www.gog.com/en/game/kingdom_come_deliverance,https://images.gog-statics.com/3d3a31a86183d7e6f9f31a160b7ee37810837746f0b64e0d3e8165bb38466894.jpg
SimCity™ 3000 Unlimited,9.99,4.99,97,PC,40.1,Digital,gog,https://www.gog.com/en/game/simcity_3000,https://images.gog-statics.com/d0f66a396223fd25a9f8799d216c93c5b00d9c0b83618cbe2011069a641d461b.jpg
METAL GEAR SOLID,9.99,9.99,92,PC,24.3,Digital,gog,https://www.gog.com/en/game/metal_gear_solid,https://images.gog-statics.com/e7c6ab0d300a11ed9195f0d8bf65954d042a2d4d405d99069edb3fbe3b1906c8.jpg
Mafia Trilogy,59.99,11.99,90,PC,36.9,Digital,gog,https://www.gog.com/en/game/mafia_trilogy,https://images.gog-statics.com/b1d5e1605ef4c93efc5036f4dcb917e7da2c3a098d4023f4d16c187072c880f9.jpg
RollerCoaster Tycoon® Deluxe,5.99,2.99,95,PC,20.4,Digital,gog,https://www.gog.com/en/game/rollercoaster_tycoon_deluxe,https://images.gog-statics.com/e3a43206b1f6d4d20f0a7a3f1fbd791da17c743f931ca9416064783d8ac2ff60.jpg
Drive Beyond Horizons,39.29,39.29,88,PC,42.0,Digital,gmg,https://store.steampowered.com/app/2625420/Drive_Beyond_Horizons/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2625420/capsule_616x353.jpg?t=1760433117
Red Dead Redemption 2,100.08,100.08,82,PC,42.8,Digital,gmg,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_616x353.jpg?t=1759502961
Valheim,23.92,23.92,89,PC,31.3,Digital,gmg,https://store.steampowered.com/app/892970/Valheim/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/892970/36a52fe644b589a70b05e476a4b319a6d9e02cfe/capsule_616x353.jpg?t=1762784724
NINJA GAIDEN 4,69.99,69.99,87,PC,23.6,Digital,gmg,https://store.steampowered.com/app/2627260/NINJA_GAIDEN_4/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2627260/d58b8d10bc8a0c45c46d06985aedc46e1edf4e47/capsule_616x353.jpg?t=1762366827
ARK: Lost Colony Expansion Pass,29.99,29.99,93,PC,31.0,Digital,gmg,https://store.steampowered.com/app/3720100/ARK_Lost_Colony_Expansion_Pass/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3720100/183a7444a01090fc8d7006d1665cc87531147805/capsule_616x353.jpg?t=1762470439
Bum Simulator,19.99,4.99,98,PC,28.4,Digital,gmg,https://store.steampowered.com/app/855740/Bum_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/855740/6e83f98800e2150f66ae807205d5c7d953c3123e/capsule_616x353.jpg?t=1759310298
Sonic Racing: CrossWorlds,69.99,69.99,83,PC,43.0,Digital,gmg,https://store.steampowered.com/app/2486820/Sonic_Racing_CrossWorlds/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2486820/b8bd9ab5235c52a0ded94e07134727974831d766/capsule_616x353.jpg?t=1762841103
DYNASTY WARRIORS: ORIGINS,79.99,79.99,88,PC,44.8,Digital,gmg,https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2384580/1d617ff6c5f1e910f8c799453bd65662dcd4b885/capsule_616x353.jpg?t=1762914160
ARK: Survival Evolved,23.66,23.66,84,PC,41.5,Digital,gmg,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/346110/capsule_616x353.jpg?t=1763080281
TUNIC,28.99,14.49,80,PC,39.1,Digital,gmg,https://store.steampowered.com/app/553420/TUNIC/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553420/capsule_616x353.jpg?t=1755875877
My Little Puppy,24.5,19.6,87,PC,36.2,Digital,gmg,https://store.steampowered.com/app/2102040/My_Little_Puppy/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2102040/19cc65cdebd0bbff1ae62d3908d0d2a5a04e243a/capsule_616x353.jpg?t=1762484556
WARNO,39.99,15.99,84,PC,36.8,Digital,gmg,https://store.steampowered.com/app/1611600/WARNO/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1611600/capsule_616x353.jpg?t=1763021605
Mini Motorways,8.19,6.14,89,PC,6.4,Digital,gmg,https://store.steampowered.com/app/1127500/Mini_Motorways/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1127500/1d140333c387266592f65923796eade974f57ac6/capsule_616x353_alt_assets_0_spanish.jpg?t=1756265519
Marvel's Spider-Man 2,69.99,69.99,94,PC,22.9,Digital,gmg,https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2651280/cb8da9b3e99cf7362cd88c10a0544b7fe892ccad/capsule_616x353.jpg?t=1750954033
Salt 2: Shores of Gold,16.79,13.43,90,PC,27.0,Digital,gmg,https://store.steampowered.com/app/1574900/Salt_2_Shores_of_Gold/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1574900/c44525d7247e8777bf7eaee522c281d52e1b06f9/capsule_616x353.jpg?t=1763348086
ASKA,24.99,14.99,99,PC,33.8,Digital,gmg,https://store.steampowered.com/app/1898300/ASKA/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1898300/9ae2f2e4f0693d9a266e786e9780f145e55774db/capsule_616x353_alt_assets_0.jpg?t=1762506128
Risk of Rain 2,44.98,44.98,91,PC,21.0,Digital,gmg,https://store.steampowered.com/app/632360/Risk_of_Rain_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/632360/capsule_616x353.jpg?t=1751308044
Mall Simulator,13.79,11.03,95,PC,31.2,Digital,gmg,https://store.steampowered.com/app/3180150/Mall_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3180150/edadfa8f31752a6d71bdc927b75af398a98e7152/capsule_616x353.jpg?t=1763129622
Halo: The Master Chief Collection,39.99,39.99,93,PC,31.9,Digital,gmg,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/976730/capsule_616x353.jpg?t=1740682623
Hobo: Tough Life,28.99,8.69,92,PC,39.0,Digital,gmg,https://store.steampowered.com/app/632300/Hobo_Tough_Life/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/632300/capsule_616x353.jpg?t=1683874995
"No, I'm not a Human",22.3,22.3,98,PC,41.2,Digital,gmg,https://store.steampowered.com/app/3180070/No_Im_not_a_Human/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3180070/d9a48e5676f73cb100e3dfcf7b2b5e68876b3750/capsule_616x353.jpg?t=1761654689
ARK: Bob's Tall Tales,29.99,14.99,97,PC,23.9,Digital,gmg,https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2881150/07347be8c5e6c5a5a22336aa151a8bb982b55bb0/capsule_616x353.jpg?t=1741983069
Assetto Corsa Competizione,39.99,9.99,92,PC,29.0,Digital,gmg,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/805550/capsule_616x353.jpg?t=1740392896
Total War: WARHAMMER III,22.92,22.92,81,PC,91.6,Digital,gmg,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1142710/capsule_616x353.jpg?t=1762536758
Wall World 2,11.79,10.61,84,PC,37.7,Digital,gmg,https://store.steampowered.com/app/3467710/Wall_World_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3467710/c6623d1b17af15ad6c799cc383aad10364181b6b/capsule_616x353.jpg?t=1763113055
Voidtrain,29.99,19.49,94,PC,33.7,Digital,gmg,https://store.steampowered.com/app/1159690/Voidtrain/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1159690/c654fdb9cf375a7dc451eb017caec879a9520fc6/capsule_616x353.jpg?t=1762539790
Age of Empires II: Definitive Edition,144.68,66.38,89,PC,31.8,Digital,gmg,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/813780/capsule_616x353.jpg?t=1760473253
Species: Unknown,18.52,18.52,97,PC,24.3,Digital,gmg,https://store.steampowered.com/app/2747330/Species_Unknown/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2747330/849bd7b30d47adcca43768930e96ffa6304f728b/capsule_616x353.jpg?t=1762416826
"Warhammer 40,000: Darktide",82.42,82.42,91,PC,22.8,Digital,gmg,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1361210/ac481f08f5d1c99daf8b44ea246968e59569dc2d/capsule_616x353_alt_assets_18.jpg?t=1761316423
Disney Dreamlight Valley,39.99,39.99,84,PC,26.4,Digital,gmg,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1401590/cc40f3ca71ca1d87088539e685ee0d3df24efa66/capsule_616x353_alt_assets_3.jpg?t=1762963951
Sea of Thieves: 2025 Edition,39.99,39.99,87,PC,35.9,Digital,gmg,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172620/0977cad11cf7e06d5ee5603269fb379fdbd79d9d/capsule_616x353.jpg?t=1755260861
ELDEN RING NIGHTREIGN The Forsaken Hollows,15.0,15.0,82,PC,37.9,Digital,gmg,https://store.steampowered.com/app/3515610/_ELDEN_RING_NIGHTREIGN_The_Forsaken_Hollows/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3515610/26cd447387f9d1badf159ac1b700385d70e9c6d0/capsule_616x353.jpg?t=1763138978
Hollow Knight,23.01,23.01,83,PC,28.9,Digital,gmg,https://store.steampowered.com/app/367520/Hollow_Knight/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/367520/capsule_616x353.jpg?t=1695270428
Monster Hunter Wilds,69.99,69.99,82,PC,42.2,Digital,gmg,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2246340/a1df989a3b439e15171dc7144c1ce13c32abcae6/capsule_616x353.jpg?t=1761091530
Whiskerwood,29.99,23.99,80,PC,41.3,Digital,gmg,https://store.steampowered.com/app/2489330/Whiskerwood/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2489330/a8a1ca88b55d2d80927b788c50956e8f6deffd0f/capsule_616x353.jpg?t=1763117177
Hello Kitty Island Adventure,39.99,29.99,88,PC,18.0,Digital,gmg,https://store.steampowered.com/app/2495100/Hello_Kitty_Island_Adventure/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2495100/185a1702ef1497a1f51d1c88dfffafb640aafeea/capsule_616x353.jpg?t=1758643923
DRAGON QUEST I & II HD-2D Remake,59.99,59.99,81,PC,32.7,Digital,gmg,https://store.steampowered.com/app/2893570/DRAGON_QUEST_I__II_HD2D_Remake/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2893570/7318f0b8665fbbda03ef0c9dbee6c490e0af41d9/capsule_616x353.jpg?t=1761839944
Absolum,35.8,34.47,97,PC,22.1,Digital,gmg,https://store.steampowered.com/app/1904480/Absolum/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1904480/33ade00552879948450968586802d222b31e7af5/capsule_616x353.jpg?t=1762958571
Terraria,9.75,9.75,81,PC,18.4,Digital,gmg,https://store.steampowered.com/app/105600/Terraria/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/105600/capsule_616x353.jpg?t=1731252354
F1® 25,110.48,110.48,94,PC,31.9,Digital,gmg,https://store.steampowered.com/app/3059520/F1_25/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3059520/56fa42cd908056bb8e37d886cb5dfeecb35c1d67/capsule_616x353_alt_assets_3.jpg?t=1762963192
DCS World Steam Edition,73.93,36.96,82,PC,27.3,Digital,gmg,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/223750/capsule_616x353.jpg?t=1760526172
Escape the Backrooms,25.36,25.36,91,PC,24.0,Digital,gmg,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1943950/2e17d410c5a8fd106bb0911187e557ba1e6de264/capsule_616x353_alt_assets_0.jpg?t=1763037176
Jump Space,44.54,44.54,83,PC,32.2,Digital,gmg,https://store.steampowered.com/app/1757300/Jump_Space/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1757300/a008e9002a04ce87c85f0e042054b50361a81e91/capsule_616x353.jpg?t=1761652302
Hello Neighbor,104.82,104.82,85,PC,42.6,Digital,gmg,https://store.steampowered.com/app/521890/Hello_Neighbor/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/521890/4cc3608ccefb5b0f3c8c57ccccb87cd916c35c9c/capsule_616x353.jpg?t=1752510195
Goat Simulator 3,29.99,11.99,81,PC,18.1,Digital,gmg,https://store.steampowered.com/app/850190/Goat_Simulator_3/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/850190/c4fc042953ab7e80a39037e09748b2130e9a4c96/capsule_616x353.jpg?t=1763042625
SnowRunner,47.48,47.48,99,PC,43.0,Digital,gmg,https://store.steampowered.com/app/1465360/SnowRunner/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1465360/capsule_616x353.jpg?t=1762513042
Hades,65.69,58.71,81,PC,36.7,Digital,gmg,https://store.steampowered.com/app/1145360/Hades/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1145360/capsule_616x353.jpg?t=1758127023
7 Days to Die,57.14,57.14,87,PC,21.8,Digital,gmg,https://store.steampowered.com/app/251570/7_Days_to_Die/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/251570/capsule_616x353.jpg?t=1756397337
Backrooms: Escape Together,9.75,9.75,95,PC,36.5,Digital,gmg,https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2141730/512f1323feb843c8cc3a67e3f6f23290a9f8ecd6/capsule_616x353.jpg?t=1761959171
