name,price_regular,price_discount,rating,platforms,howlongtobeat,distribution_type,site,url,image_url
Fallout 3: Game of the Year Edition,19.99,6.59,89,PC,21.4,Digital,gog,https://www.gog.com/en/game/fallout_3_game_of_the_year_edition,https://images.gog-statics.com/ba4ee4cbc04910b91f58115d2dbb5a0fecb6819b7d8abe6176e6300e9200ca48.jpg
Nox™,5.99,1.37,97,PC,26.0,Digital,gog,https://www.gog.com/en/game/nox,https://images.gog-statics.com/319f768899cd2190b977fc0b420ccb2169b375e14a43c3d88a4f2d740d1da6e7.jpg
Sniper: Ghost Warrior,5.99,0.59,85,PC,35.2,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior,https://images.gog-statics.com/d5525ae1ce5aaf97ddd32a7f57f84ccc9f010250122af691e045572a0d9fa571.jpg
Sniper: Ghost Warrior 2,9.99,0.99,90,PC,39.6,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior_2,https://images.gog-statics.com/851201c2f1f43135eaee2e51b45be42af4b55958b0f2a2145ebdfb99b1d7f665.jpg
Drakensang,9.99,1.99,82,PC,44.8,Digital,gog,https://www.gog.com/en/game/drakensang,https://images.gog-statics.com/d422b3cfd194b7bdbfd695486aa8c9c7bb5e6c075403b5f65177868a0157a85b.jpg
Jade Empire: Special Edition,14.99,3.74,81,PC,44.3,Digital,gog,https://www.gog.com/en/game/jade_empire_special_edition,https://images.gog-statics.com/010661d2c6213d65106f9f71c19baa2738e15b17dedee19b27a028e87e82f6e7.jpg
SPORE™ Collection,29.99,9.89,88,PC,32.5,Digital,gog,https://www.gog.com/en/game/spore_collection,https://images.gog-statics.com/a844cf7a2a287621f4b18af0e0ce6b3372848ae716214b953ec4325678c0981e.jpg
Rise of the Tomb Raider: 20 Year Celebration,29.99,4.49,88,PC,40.8,Digital,gog,https://www.gog.com/en/game/rise_of_the_tomb_raider_20_year_celebration,https://images.gog-statics.com/e85d21bec9cecb99ff0e2e63255b9d7b309344a14696a8380b5dd010cf93927d.jpg
Wolfenstein 3D,4.99,1.49,90,PC,37.7,Digital,gog,https://www.gog.com/en/game/wolfenstein_3d,https://images.gog-statics.com/abd7f3307cd163042dbc1533d50d833d05ac084a2cf0a5b57ad06c78b29dbcce.jpg
Diablo + Hellfire,9.99,9.99,94,PC,23.7,Digital,gog,https://www.gog.com/en/game/diablo,https://images.gog-statics.com/2a351ec2315d2b082c120a1499434480758e56603d2cf21a93e544300c0f3829.jpg
The Settlers® 2: 10th Anniversary,9.99,2.49,86,PC,39.4,Digital,gog,https://www.gog.com/en/game/the_settlers_2_10th_anniversary,https://images.gog-statics.com/1914e99f5b95875fa0616047ea0857762ef8360d9b55b3ae41ec933778200634.jpg
Heroes of Might and Magic® 3: Complete,9.99,4.99,87,PC,40.0,Digital,gog,https://www.gog.com/en/game/heroes_of_might_and_magic_3_complete_edition,https://images.gog-statics.com/a18a7017bdca7bdd14fb003a46522e320051d3e9c1fb939559a4517d90f86170.jpg
Dragon Age™: Origins - Ultimate Edition,19.99,7.99,89,PC,37.2,Digital,gog,https://www.gog.com/en/game/dragon_age_origins,https://images.gog-statics.com/78485317312e881a175c686eaab8a988202b208942623acba641f35384f8dc12.jpg
Gord - Ultimate Edition,49.99,4.99,95,PC,33.0,Digital,gog,https://www.gog.com/en/game/gord_ultimate_edition,https://images.gog-statics.com/ed4645365e89a41c4ab9abe62b32d17b69ab3bc2fbbadaf427831babd3d7e41a.jpg
Medal of Honor: Allied Assault War Chest,9.99,2.49,82,PC,40.1,Digital,gog,https://www.gog.com/en/game/medal_of_honor_allied_assault_war_chest,https://images.gog-statics.com/5c91eb2e789f75422df7dbd85964dddcd38d90102db901049c48882d1fce26a2.jpg
Medal of Honor™: Pacific Assault,9.99,2.49,94,PC,28.7,Digital,gog,https://www.gog.com/en/game/medal_of_honor_pacific_assault,https://images.gog-statics.com/8e13aeef741dfe3f75f57fac388221c9b5b946ca37adcf48e523626e9ecfb43b.jpg
The Witcher 3: Wild Hunt - Complete Edition,49.99,49.99,92,PC,50.6,Digital,gog,https://www.gog.com/en/game/the_witcher_3_wild_hunt_game_of_the_year_edition,https://images.gog-statics.com/71d71c40052877a42c096b8230c71856a560d42132208cfa8e719243b5c6626b.jpg
EVERSPACE™,19.99,0.99,83,PC,19.8,Digital,gog,https://www.gog.com/en/game/everspace,https://images.gog-statics.com/e5aa16043bc1434164e51299695d6802909228943005f7c331bbe746db1845ac.jpg
Call of Cthulhu®,19.99,2.99,86,PC,41.9,Digital,gog,https://www.gog.com/en/game/call_of_cthulhu,https://images.gog-statics.com/17313f2ca09f07b7a8e63700834e248521dc0c4c5ccde786d4fbfd11216214de.jpg
Might and Magic® 6-pack Limited Edition,9.99,4.99,81,PC,30.1,Digital,gog,https://www.gog.com/en/game/might_and_magic_6_limited_edition,https://images.gog-statics.com/f3c42d4170d74fbf60ad2e9ee3c0d4bda4b3a59601ac2ac0875be54ce3cfd37c.jpg
DOOM 64,4.99,1.99,85,PC,36.8,Digital,gog,https://www.gog.com/en/game/doom_64,https://images.gog-statics.com/b2e98f5d13ad7c3fac89cb9ab2b3ec361c47ca259414eb5a82de754ef11a5800.jpg
Sniper Ghost Warrior 3 Gold Edition,24.99,2.49,96,PC,30.1,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior_3_gold_edition,https://images.gog-statics.com/f2361e96f06ddc535582a66aafc2006ee9eacc147ff4971a2d57de33232efb34.jpg
Fallout: New Vegas Ultimate Edition,19.99,9.99,98,PC,26.0,Digital,gog,https://www.gog.com/en/game/fallout_new_vegas_ultimate_edition,https://images.gog-statics.com/d18b14716866d6edda0361a30661f25a4e326698561e03d3b5ac1ce15d97e884.jpg
XIII,12.99,1.94,93,PC,28.9,Digital,gog,https://www.gog.com/en/game/xiii,https://images.gog-statics.com/c961f804cf039a4a1aecb56acbf51788f2cc0f7c5bc04fa1283ac37eceff89fc.jpg
World in Conflict: Complete Edition,9.99,2.49,91,PC,20.8,Digital,gog,https://www.gog.com/en/game/world_in_conflict_complete_edition,https://images.gog-statics.com/4829015ac0659f0ccd6ab212ed0fead101db794af571a093a33d73a11f870209.jpg
Cyberpunk 2077: Phantom Liberty,29.99,29.99,98,PC,36.2,Digital,gog,https://www.gog.com/en/game/cyberpunk_2077_phantom_liberty,https://images.gog-statics.com/45a284386e693f1576b96d98a0023a7905d3956c6f9aa913d3fe5d09a5994bee.jpg
Heroes of Might and Magic® 4: Complete,9.99,4.99,85,PC,21.1,Digital,gog,https://www.gog.com/en/game/heroes_of_might_and_magic_4_complete,https://images.gog-statics.com/3549b565446a62a7aa085620de0de02d2d587df6bf9a0f3fe6b8445a4f63c525.jpg
RollerCoaster Tycoon® 2: Triple Thrill Pack,9.99,4.99,99,PC,32.9,Digital,gog,https://www.gog.com/en/game/rollercoaster_tycoon_2,https://images.gog-statics.com/1aac3c8ff171990ae9c178af719b3155ce43554e180364a772512f059320c0ec.jpg
Atom RPG: Trudograd - War Supply Pack,4.99,0.99,97,PC,53.2,Digital,gog,https://www.gog.com/en/game/atom_rpg_trudograd_war_supply_pack,https://images.gog-statics.com/6c6de58f11cb5e638e158fa9c1133c69f922a320ea6d3419dccaa6666447b55c.jpg
ATOM RPG: Trudograd,10.99,2.19,87,PC,72.5,Digital,gog,https://www.gog.com/en/game/atom_rpg_trudograd,https://images.gog-statics.com/d5a3345d257a41c310c1b4e2121aaa240be588a5c5ac8b1ef80f7f2b9388d3b0.jpg
Lords of the Fallen Game of the Year Edition 2014,29.99,1.49,97,PC,42.6,Digital,gog,https://www.gog.com/en/game/lords_of_the_fallen_game_of_the_year_edition,https://images.gog-statics.com/2ea0c4180a881c4349c7b53377483760b18131f8672366e12701cd3c48edf5e6.jpg
Neverwinter Nights: Enhanced Edition Digital Deluxe Edition,68.29,6.82,90,PC,22.4,Digital,gog,https://www.gog.com/en/game/neverwinter_nights_enhanced_edition_digital_deluxe_edition,https://images.gog-statics.com/3835cdf37b0927a05d44a7a7972d6828345afbc04f270914ab361350cbc2ad2d.jpg
The Elder Scrolls V: Skyrim Anniversary Edition,49.99,16.49,82,PC,90.8,Digital,gog,https://www.gog.com/en/game/the_elder_scrolls_v_skyrim_anniversary_edition,https://images.gog-statics.com/16a042d9ad86c137414df42707c88a09339acc9b8dc495b9cd5fe895d6ec0af4.jpg
Fallout 4: Game of the Year Edition,39.99,15.99,85,PC,32.8,Digital,gog,https://www.gog.com/en/game/fallout_4_game_of_the_year_edition,https://images.gog-statics.com/8b074a51347f0377d0a60ac241e8c5535d829540fe9c2e7ddf9277e4cc6d53d1.jpg
SWAT 4: Gold Edition,9.99,9.99,84,PC,32.6,Digital,gog,https://www.gog.com/en/game/swat_4_gold_edition,https://images.gog-statics.com/8aedca783fb59e220e652474143af83b4eb537bb0f77da5a8de8c5d52285db90.jpg
Vampire®: The Masquerade - Bloodlines™,19.99,19.99,81,PC,30.5,Digital,gog,https://www.gog.com/en/game/vampire_the_masquerade_bloodlines,https://images.gog-statics.com/8bbb356c33d8a97cd6ec70793c81aa29d55680f38e93688d61d69fe3fa831719.jpg
Myst Masterpiece Edition,5.99,2.99,97,PC,34.9,Digital,gog,https://www.gog.com/en/game/myst_masterpiece_edition,https://images.gog-statics.com/3c91ced5b0480b6c037da4fa1bd72d3fdbabc7db6c4fbac02720414db8602126.jpg
Witchaven I & II Bundle,9.99,2.49,94,PC,43.9,Digital,gog,https://www.gog.com/en/game/witchaven_witchaven_ii_blood_vengeance,https://images.gog-statics.com/5f2b9da917aa23e126385484b0deca6c7dc4099bbd7f618b326bf2d0cf2b9cf5.jpg
Kingdom Come: Deliverance,29.99,5.99,95,PC,31.1,Digital,gog,https://www.gog.com/en/game/kingdom_come_deliverance,https://images.gog-statics.com/3d3a31a86183d7e6f9f31a160b7ee37810837746f0b64e0d3e8165bb38466894.jpg
Overlord II,9.99,2.49,82,PC,35.1,Digital,gog,https://www.gog.com/en/game/overlord_ii,https://images.gog-statics.com/63ef8c0fdffbaa583a498dafe19c26220f2092155f69187ec5603f9dd3287c6e.jpg
Men of War™,4.99,0.74,90,PC,31.0,Digital,gog,https://www.gog.com/en/game/men_of_war,https://images.gog-statics.com/6a9c008719534ff7298b8a527709f5e6651c095eb30bd5415793a8b7289de550.jpg
Populous™: The Beginning,5.99,2.39,81,PC,44.1,Digital,gog,https://www.gog.com/en/game/populous_the_beginning,https://images.gog-statics.com/d69af1e81db480da6cf87cc8e5a8d7fbc15faefc204a47b5434ef147c3cc966b.jpg
Turok,19.99,3.99,88,PC,27.7,Digital,gog,https://www.gog.com/en/game/turok,https://images.gog-statics.com/ca39e1b1ab2d51193868a6d5f96a6e604ca94d244701855681161df7d8cebaa3.jpg
Saints Row®: The Third™ Remastered,29.99,2.99,87,PC,29.0,Digital,gog,https://www.gog.com/en/game/saints_row_the_third_remastered,https://images.gog-statics.com/7446a767111ec3f834723baa67380f20934de322fc73651d14e3edb2db66fbc8.jpg
EVERSPACE™ - Encounters,9.99,1.49,85,PC,27.4,Digital,gog,https://www.gog.com/en/game/everspace_encounters,https://images.gog-statics.com/9680c90d7a937e4047d4f9acc2acfa556d9f5170854acdde798fb0eb7e92b116.jpg
Crysis Warhead®,19.99,4.99,80,PC,25.7,Digital,gog,https://www.gog.com/en/game/crysiswarhead,https://images.gog-statics.com/24ce5c5bb796e6d4916aa509f8186a409d28c18ebc729a324e1ca0eab151553c.jpg
Far Cry® 2: Fortune's Edition,9.99,2.99,89,PC,19.7,Digital,gog,https://www.gog.com/en/game/far_cry_2_fortunes_edition,https://images.gog-statics.com/c6c61caa45125a5dc7916436004f5146999e52bf078aceb16ed0a07b0ecef33a.jpg
Quake II,9.99,3.99,90,PC,41.4,Digital,gog,https://www.gog.com/en/game/quake_ii_quad_damage,https://images.gog-statics.com/35e12e2660933acbb28a78388d18e5dae5380209db8206a08167797ecd3535c2.jpg
Heroes of Might and Magic® 2: Gold,9.99,4.99,99,PC,18.1,Digital,gog,https://www.gog.com/en/game/heroes_of_might_and_magic_2_gold_edition,https://images.gog-statics.com/80940c3b71947fd3d83e7e53faf3c232089986188947b3f116f1f3069a534056.jpg
Disjunction,15.99,1.59,80,PC,40.2,Digital,gog,https://www.gog.com/en/game/disjunction,https://images.gog-statics.com/14647961f22a482b1078416dfd54ddd81bd504e7fb18f16598c56dd7bad3584c.jpg
Fahrenheit: Indigo Prophecy Remastered,9.99,1.99,84,PC,33.5,Digital,gog,https://www.gog.com/en/game/fahrenheit_indigo_prophecy_remastered,https://images.gog-statics.com/723c64fd4e602cb01d0a8f4f938c830d6857b47d5633460c74b41a9aad417b0f.jpg
ARMA: Gold Edition,9.99,1.99,92,PC,41.0,Digital,gog,https://www.gog.com/en/game/arma_gold_edition,https://images.gog-statics.com/919058235d715dcf2c931990f6e0c2970366936ad6538a4560161c67f4270d70.jpg
DOOM + DOOM II,9.99,3.99,89,PC,32.0,Digital,gog,https://www.gog.com/en/game/doom_doom_ii,https://images.gog-statics.com/1d1474d31f50b8412796a88a0f0c8f0bc822811e42fa82e0fc0c79adfcb8d15a.jpg
Ultima™ Underworld 1+2,5.99,2.99,86,PC,20.6,Digital,gog,https://www.gog.com/en/game/ultima_underworld_1_2,https://images.gog-statics.com/d72b0c7295fe255b2a292dfb52654213d7d119e0e2a17020144583621330eb1d.jpg
Rebel Galaxy Outlaw,29.99,4.49,83,PC,28.1,Digital,gog,https://www.gog.com/en/game/rebel_galaxy_outlaw,https://images.gog-statics.com/0847b39c1816051386c0302a040160c9a24758e093652df64585e23c93e5bece.jpg
Baldur's Gate: Enhanced Edition,19.99,9.99,80,PC,38.2,Digital,gog,https://www.gog.com/en/game/baldurs_gate_enhanced_edition,https://images.gog-statics.com/90ba7463dae94110fd495957a6311648a6e1999bab1a0fcc2d5176b3f46141e8.jpg
Warhammer: Mark of Chaos - Gold Edition,9.99,2.49,99,PC,25.3,Digital,gog,https://www.gog.com/en/game/warhammer_mark_of_chaos_gold_edition,https://images.gog-statics.com/0059c74092f695a4b675a2ea11a939d0926e06924a0acdde0a8f4f056b8bf568.jpg
No Man's Sky,53.35,53.35,83,PC,25.2,Digital,gmg,https://store.steampowered.com/app/275850/No_Mans_Sky/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/275850/d3d1550cec60e9d6b3d1ec00dbb6190e314683b2/capsule_616x353.jpg?t=1762511833
DYNASTY WARRIORS: ORIGINS,79.99,79.99,80,PC,44.8,Digital,gmg,https://store.steampowered.com/app/2384580/DYNASTY_WARRIORS_ORIGINS/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2384580/1d617ff6c5f1e910f8c799453bd65662dcd4b885/capsule_616x353.jpg?t=1762914160
inZOI,39.99,39.99,93,PC,19.6,Digital,gmg,https://store.steampowered.com/app/2456740/inZOI/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2456740/169fdacc61e59aa8d0272b3a4f1e93c8dfe8d18a/capsule_616x353.jpg?t=1761814842
Drive Beyond Horizons,39.29,39.29,85,PC,30.7,Digital,gmg,https://store.steampowered.com/app/2625420/Drive_Beyond_Horizons/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2625420/capsule_616x353.jpg?t=1760433117
Mini Motorways,8.19,6.14,84,PC,12.8,Digital,gmg,https://store.steampowered.com/app/1127500/Mini_Motorways/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1127500/1d140333c387266592f65923796eade974f57ac6/capsule_616x353_alt_assets_0_spanish.jpg?t=1756265519
Valheim,23.92,23.92,99,PC,21.4,Digital,gmg,https://store.steampowered.com/app/892970/Valheim/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/892970/36a52fe644b589a70b05e476a4b319a6d9e02cfe/capsule_616x353.jpg?t=1762784724
ARK: Lost Colony Expansion Pass,29.99,29.99,91,PC,44.3,Digital,gmg,https://store.steampowered.com/app/3720100/ARK_Lost_Colony_Expansion_Pass/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3720100/183a7444a01090fc8d7006d1665cc87531147805/capsule_616x353.jpg?t=1762470439
TUNIC,28.99,14.49,84,PC,43.0,Digital,gmg,https://store.steampowered.com/app/553420/TUNIC/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553420/capsule_616x353.jpg?t=1755875877
ARK: Survival Evolved,23.66,23.66,99,PC,18.9,Digital,gmg,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/346110/capsule_616x353.jpg?t=1763080281
Sonic Racing: CrossWorlds,69.99,69.99,80,PC,26.9,Digital,gmg,https://store.steampowered.com/app/2486820/Sonic_Racing_CrossWorlds/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2486820/b8bd9ab5235c52a0ded94e07134727974831d766/capsule_616x353.jpg?t=1762841103
WARNO,39.99,15.99,99,PC,26.7,Digital,gmg,https://store.steampowered.com/app/1611600/WARNO/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1611600/capsule_616x353.jpg?t=1763021605
My Little Puppy,24.5,19.6,84,PC,28.2,Digital,gmg,https://store.steampowered.com/app/2102040/My_Little_Puppy/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2102040/19cc65cdebd0bbff1ae62d3908d0d2a5a04e243a/capsule_616x353.jpg?t=1762484556
Bum Simulator,19.99,4.99,80,PC,40.4,Digital,gmg,https://store.steampowered.com/app/855740/Bum_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/855740/6e83f98800e2150f66ae807205d5c7d953c3123e/capsule_616x353.jpg?t=1759310298
Marvel's Spider-Man 2,69.99,69.99,94,PC,27.4,Digital,gmg,https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2651280/cb8da9b3e99cf7362cd88c10a0544b7fe892ccad/capsule_616x353.jpg?t=1750954033
Risk of Rain 2,44.98,44.98,91,PC,39.1,Digital,gmg,https://store.steampowered.com/app/632360/Risk_of_Rain_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/632360/capsule_616x353.jpg?t=1751308044
ARK: Bob's Tall Tales,29.99,14.99,87,PC,30.4,Digital,gmg,https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2881150/07347be8c5e6c5a5a22336aa151a8bb982b55bb0/capsule_616x353.jpg?t=1741983069
Halo: The Master Chief Collection,39.99,39.99,94,PC,19.4,Digital,gmg,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/976730/capsule_616x353.jpg?t=1740682623
Mall Simulator,13.79,11.03,97,PC,37.8,Digital,gmg,https://store.steampowered.com/app/3180150/Mall_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3180150/edadfa8f31752a6d71bdc927b75af398a98e7152/capsule_616x353.jpg?t=1763129622
Hobo: Tough Life,28.99,8.69,80,PC,36.3,Digital,gmg,https://store.steampowered.com/app/632300/Hobo_Tough_Life/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/632300/capsule_616x353.jpg?t=1683874995
"No, I'm not a Human",22.3,22.3,97,PC,28.7,Digital,gmg,https://store.steampowered.com/app/3180070/No_Im_not_a_Human/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3180070/d9a48e5676f73cb100e3dfcf7b2b5e68876b3750/capsule_616x353.jpg?t=1761654689
ASKA,24.99,14.99,95,PC,32.2,Digital,gmg,https://store.steampowered.com/app/1898300/ASKA/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1898300/9ae2f2e4f0693d9a266e786e9780f145e55774db/capsule_616x353_alt_assets_0.jpg?t=1762506128
Salt 2: Shores of Gold,16.79,13.43,88,PC,28.1,Digital,gmg,https://store.steampowered.com/app/1574900/Salt_2_Shores_of_Gold/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1574900/c44525d7247e8777bf7eaee522c281d52e1b06f9/capsule_616x353.jpg?t=1763348086
Jump Space,44.54,44.54,80,PC,42.1,Digital,gmg,https://store.steampowered.com/app/1757300/Jump_Space/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1757300/a008e9002a04ce87c85f0e042054b50361a81e91/capsule_616x353.jpg?t=1761652302
Voidtrain,29.99,19.49,81,PC,41.0,Digital,gmg,https://store.steampowered.com/app/1159690/Voidtrain/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1159690/c654fdb9cf375a7dc451eb017caec879a9520fc6/capsule_616x353.jpg?t=1762539790
Wall World 2,11.79,10.61,96,PC,23.3,Digital,gmg,https://store.steampowered.com/app/3467710/Wall_World_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3467710/c6623d1b17af15ad6c799cc383aad10364181b6b/capsule_616x353.jpg?t=1763113055
"Warhammer 40,000: Darktide",82.42,82.42,93,PC,19.9,Digital,gmg,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1361210/ac481f08f5d1c99daf8b44ea246968e59569dc2d/capsule_616x353_alt_assets_18.jpg?t=1761316423
Age of Empires II: Definitive Edition,144.68,66.38,81,PC,34.6,Digital,gmg,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/813780/capsule_616x353.jpg?t=1760473253
Total War: WARHAMMER III,22.92,22.92,86,PC,81.5,Digital,gmg,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1142710/capsule_616x353.jpg?t=1762536758
Disney Dreamlight Valley,39.99,39.99,98,PC,34.0,Digital,gmg,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1401590/cc40f3ca71ca1d87088539e685ee0d3df24efa66/capsule_616x353_alt_assets_3.jpg?t=1762963951
Monster Hunter Wilds,69.99,69.99,89,PC,26.2,Digital,gmg,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2246340/a1df989a3b439e15171dc7144c1ce13c32abcae6/capsule_616x353.jpg?t=1761091530
ELDEN RING NIGHTREIGN The Forsaken Hollows,15.0,15.0,81,PC,19.5,Digital,gmg,https://store.steampowered.com/app/3515610/_ELDEN_RING_NIGHTREIGN_The_Forsaken_Hollows/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3515610/26cd447387f9d1badf159ac1b700385d70e9c6d0/capsule_616x353.jpg?t=1763138978
Hello Kitty Island Adventure,39.99,29.99,88,PC,22.7,Digital,gmg,https://store.steampowered.com/app/2495100/Hello_Kitty_Island_Adventure/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2495100/185a1702ef1497a1f51d1c88dfffafb640aafeea/capsule_616x353.jpg?t=1758643923
Hollow Knight,23.01,23.01,93,PC,21.8,Digital,gmg,https://store.steampowered.com/app/367520/Hollow_Knight/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/367520/capsule_616x353.jpg?t=1695270428
Sea of Thieves: 2025 Edition,39.99,39.99,97,PC,31.5,Digital,gmg,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172620/0977cad11cf7e06d5ee5603269fb379fdbd79d9d/capsule_616x353.jpg?t=1755260861
Whiskerwood,29.99,23.99,80,PC,44.1,Digital,gmg,https://store.steampowered.com/app/2489330/Whiskerwood/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2489330/a8a1ca88b55d2d80927b788c50956e8f6deffd0f/capsule_616x353.jpg?t=1763117177
DRAGON QUEST I & II HD-2D Remake,59.99,59.99,91,PC,33.7,Digital,gmg,https://store.steampowered.com/app/2893570/DRAGON_QUEST_I__II_HD2D_Remake/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2893570/7318f0b8665fbbda03ef0c9dbee6c490e0af41d9/capsule_616x353.jpg?t=1761839944
Absolum,35.8,34.47,99,PC,27.7,Digital,gmg,https://store.steampowered.com/app/1904480/Absolum/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1904480/33ade00552879948450968586802d222b31e7af5/capsule_616x353.jpg?t=1762958571
DCS World Steam Edition,73.93,36.96,98,PC,26.1,Digital,gmg,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/223750/capsule_616x353.jpg?t=1760526172
Terraria,9.75,9.75,89,PC,41.9,Digital,gmg,https://store.steampowered.com/app/105600/Terraria/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/105600/capsule_616x353.jpg?t=1731252354
Escape the Backrooms,25.36,25.36,85,PC,33.3,Digital,gmg,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1943950/2e17d410c5a8fd106bb0911187e557ba1e6de264/capsule_616x353_alt_assets_0.jpg?t=1763037176
F1® 25,110.48,110.48,99,PC,32.3,Digital,gmg,https://store.steampowered.com/app/3059520/F1_25/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3059520/56fa42cd908056bb8e37d886cb5dfeecb35c1d67/capsule_616x353_alt_assets_3.jpg?t=1762963192
Assetto Corsa Competizione,39.99,9.99,96,PC,40.0,Digital,gmg,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/805550/capsule_616x353.jpg?t=1740392896
Species: Unknown,18.52,18.52,88,PC,22.3,Digital,gmg,https://store.steampowered.com/app/2747330/Species_Unknown/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2747330/849bd7b30d47adcca43768930e96ffa6304f728b/capsule_616x353.jpg?t=1762416826
Red Dead Redemption 2,100.08,100.08,80,PC,37.7,Digital,gmg,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_616x353.jpg?t=1759502961
Vampire Survivors,17.08,17.08,98,PC,37.7,Digital,gmg,https://store.steampowered.com/app/1794680/Vampire_Survivors/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1794680/capsule_616x353.jpg?t=1761907494
Garry's Mod,98.47,98.47,90,PC,24.1,Digital,gmg,https://store.steampowered.com/app/4000/Garrys_Mod/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4000/ecae0f862ac2f087f1581122999dd1e6281ce3b5/capsule_616x353.jpg?t=1762954771
Super Bunny Man,14.99,7.49,93,PC,40.2,Digital,gmg,https://store.steampowered.com/app/673750/Super_Bunny_Man/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/673750/d4ffbab2aadfdb40a8260960a6f53b122bf5a36d/capsule_616x353.jpg?t=1762788796
Farthest Frontier,50.13,50.13,95,PC,35.6,Digital,gmg,https://store.steampowered.com/app/1044720/Farthest_Frontier/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1044720/1ffb2b6657e6b5079d86616f0a880c7f5fd4789a/capsule_616x353.jpg?t=1762529224
Manor Lords,296.9,103.97,94,PC,36.3,Digital,gmg,https://store.steampowered.com/app/1363080/Manor_Lords/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1363080/capsule_616x353.jpg?t=1762820006
It Takes Two,59.48,59.48,91,PC,35.7,Digital,gmg,https://store.steampowered.com/app/1426210/It_Takes_Two/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1426210/capsule_616x353.jpg?t=1749142249
