name,price_regular,price_discount,rating,platforms,howlongtobeat,distribution_type,site,url,image_url
Metro Franchise Bundle,59.47,9.51,83,PC,32.5,Digital,gog,https://www.gog.com/en/game/metro_franchise_bundle,https://images.gog-statics.com/f857dfaf6398976eeb4e768ee92b8d6c36504528dc2826c981ab43469f737c94.jpg
Gord - Ultimate Edition,49.99,4.99,81,PC,37.1,Digital,gog,https://www.gog.com/en/game/gord_ultimate_edition,https://images.gog-statics.com/ed4645365e89a41c4ab9abe62b32d17b69ab3bc2fbbadaf427831babd3d7e41a.jpg
House Party - Supporter Pack,9.99,9.99,97,PC,23.4,Digital,gog,https://www.gog.com/en/game/house_party_supporter_pack,https://images.gog-statics.com/8565455fdd459d74700b30b5173049b008aaf2bc1718a31d3502531bb2fd81bf.jpg
Silent Hill 4: The Room,9.99,9.99,81,PC,21.3,Digital,gog,https://www.gog.com/en/game/silent_hill_4_the_room,https://images.gog-statics.com/90a13d2a30fdd3b3da2ccd06a592ba4eb6c25e8bf7d6121eb88b6b6460ae4058.jpg
Cyberpunk 2077: Ultimate Edition,79.99,79.99,90,PC,36.0,Digital,gog,https://www.gog.com/en/game/cyberpunk_2077_ultimate_edition,https://images.gog-statics.com/257b1513b1de9146a3e003b3766f14b0073f0152c4eddc01223dc3585ba50320.jpg
The Settlers® 2: Gold Edition,9.99,2.49,92,PC,21.5,Digital,gog,https://www.gog.com/en/game/the_settlers_2_gold_edition,https://images.gog-statics.com/df8399dd08c66cee193241b63a74cc8c786ab677f6ec3f2101eb96cb222e5d71.jpg
Lords of the Fallen Game of the Year Edition 2014,29.99,1.49,84,PC,26.2,Digital,gog,https://www.gog.com/en/game/lords_of_the_fallen_game_of_the_year_edition,https://images.gog-statics.com/2ea0c4180a881c4349c7b53377483760b18131f8672366e12701cd3c48edf5e6.jpg
Being a DIK - Season 2,19.99,16.99,93,PC,29.0,Digital,gog,https://www.gog.com/en/game/being_a_dik_season_2,https://images.gog-statics.com/cb81c71b828e4119e592a94ee744a83977738d09ab9f309aa4bef40d9040fac7.jpg
Blades of Time - Dismal Swamp DLC,2.99,0.59,88,PC,34.5,Digital,gog,https://www.gog.com/en/game/blades_of_time_dismal_swamp_dlc,https://images.gog-statics.com/3f973527aa38e79d5564868edb461f8971c23628fe5964dccd66702a089129c0.jpg
Turok 2: Seeds of Evil,19.99,4.99,82,PC,27.8,Digital,gog,https://www.gog.com/en/game/turok_2_seeds_of_evil,https://images.gog-statics.com/932dad0aef406eb86604be77c6e466504eaab5535b65d9e31352c41c8440500a.jpg
Kingdom Come: Deliverance Royal Edition,39.99,7.99,81,PC,24.0,Digital,gog,https://www.gog.com/en/game/kingdom_come_deliverance_royal_edition,https://images.gog-statics.com/5e94ea37d9b60f625402695a729688e8c408de76ce4d856d842c50684491eab4.jpg
Wall World: Deep Threat,2.99,1.04,80,PC,31.2,Digital,gog,https://www.gog.com/en/game/wall_world_deep_threat,https://images.gog-statics.com/1a9f099784c02760c9604c213a24a162e7c06f28c1b06bd3c8e558f9b57ea8d0.jpg
Men of War™,4.99,0.74,80,PC,37.1,Digital,gog,https://www.gog.com/en/game/men_of_war,https://images.gog-statics.com/6a9c008719534ff7298b8a527709f5e6651c095eb30bd5415793a8b7289de550.jpg
Sniper: Ghost Warrior,5.99,0.59,81,PC,35.9,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior,https://images.gog-statics.com/d5525ae1ce5aaf97ddd32a7f57f84ccc9f010250122af691e045572a0d9fa571.jpg
DOOM 3,9.99,3.99,83,PC,37.5,Digital,gog,https://www.gog.com/en/game/doom_3,https://images.gog-statics.com/bffdc45b72d4f9cd144fa2ede0cd63ba0dcc2132ecd9914eb540d5bae190e9b9.jpg
Kingdom Come: Deliverance - Royal DLC Package,19.99,5.99,96,PC,31.0,Digital,gog,https://www.gog.com/en/game/kingdom_come_deliverance_royal_dlc_package,https://images.gog-statics.com/95d17bfa20a800f82e8f4193fd417803f60cc51859eb922b47a353aa26293f0a.jpg
The Alters: Deluxe Edition,49.47,37.1,87,PC,32.2,Digital,gog,https://www.gog.com/en/game/the_alters_deluxe_edition,https://images.gog-statics.com/211e263d6c45fa3a9a6f3ca9ee299d27ee289403a601fa7b7de72fa8c20bf7c9.jpg
Fallout: New Vegas Ultimate Edition,19.99,9.99,80,PC,29.8,Digital,gog,https://www.gog.com/en/game/fallout_new_vegas_ultimate_edition,https://images.gog-statics.com/d18b14716866d6edda0361a30661f25a4e326698561e03d3b5ac1ce15d97e884.jpg
Shadow of the Tomb Raider: Definitive Edition,39.6,7.92,99,PC,40.6,Digital,gog,https://www.gog.com/en/game/shadow_of_the_tomb_raider_definitive_edition,https://images.gog-statics.com/02b836f02d1fdb3a850efab0a82d81aab037d4089fbdd6f5a3d700f10f8aea40.jpg
Frostpunk: Game of the Year Edition,48.99,5.38,81,PC,37.9,Digital,gog,https://www.gog.com/en/game/frostpunk_game_of_the_year_edition,https://images.gog-statics.com/d11e79f5f4a12295974e03c039de49d6f9f82a8e9980627f5d8a339b910f4f6c.jpg
The Elder Scrolls V: Skyrim Special Edition,39.99,9.99,84,PC,77.8,Digital,gog,https://www.gog.com/en/game/the_elder_scrolls_v_skyrim_special_edition,https://images.gog-statics.com/7a75d49946cb5ff732f0a889f44dd49fb3bede3ad7212c84b7c34a6d29aeff77.jpg
Crysis Remastered Trilogy,49.48,17.31,80,PC,42.3,Digital,gog,https://www.gog.com/en/game/crysis_remastered_trilogy,https://images.gog-statics.com/88a2478fa665c1f86aa74cf7ff07f85d1f5c01ae7c4bbb37f5cbbe9e8bfd09d8.jpg
Medal of Honor™: Pacific Assault,9.99,2.49,90,PC,34.8,Digital,gog,https://www.gog.com/en/game/medal_of_honor_pacific_assault,https://images.gog-statics.com/8e13aeef741dfe3f75f57fac388221c9b5b946ca37adcf48e523626e9ecfb43b.jpg
SPORE™ Collection,29.99,9.89,83,PC,20.4,Digital,gog,https://www.gog.com/en/game/spore_collection,https://images.gog-statics.com/a844cf7a2a287621f4b18af0e0ce6b3372848ae716214b953ec4325678c0981e.jpg
Hotline Miami 2: Wrong Number Digital Special Edition,19.99,2.99,89,PC,24.4,Digital,gog,https://www.gog.com/en/game/hotline_miami_2_wrong_number_digital_special_edition,https://images.gog-statics.com/259291f0ed9cf12198f06fa62007f21d7ebc388861a22c7bb346cb2ccfb924e8.jpg
DOOM (2016),19.99,3.99,99,PC,29.2,Digital,gog,https://www.gog.com/en/game/doom_2016,https://images.gog-statics.com/82a7cd303997644e10450fad1be3a3666f5cb0cfbc1fa44b38b429e607e64426.jpg
ATOM RPG: Post-apocalyptic indie game,14.99,2.99,97,PC,65.0,Digital,gog,https://www.gog.com/en/game/atom_rpg_postapocalyptic_indie_game,https://images.gog-statics.com/8ace748c976e8cb92b3b854480d560b413ca6cad76f8ee0d0bdc5cac7b77d0fb.jpg
Sniper Ghost Warrior Contracts,29.99,2.99,90,PC,31.6,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior_contracts,https://images.gog-statics.com/a097900bad23d791770b69decf3b47931101fc439e62afd6ea7be9fc4e039c5f.jpg
Rise of the Tomb Raider: 20 Year Celebration,29.99,4.49,88,PC,43.1,Digital,gog,https://www.gog.com/en/game/rise_of_the_tomb_raider_20_year_celebration,https://images.gog-statics.com/e85d21bec9cecb99ff0e2e63255b9d7b309344a14696a8380b5dd010cf93927d.jpg
Dragon Age™: Origins - Ultimate Edition,19.99,7.99,94,PC,22.7,Digital,gog,https://www.gog.com/en/game/dragon_age_origins,https://images.gog-statics.com/78485317312e881a175c686eaab8a988202b208942623acba641f35384f8dc12.jpg
Sniper: Ghost Warrior 2,9.99,0.99,83,PC,23.3,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior_2,https://images.gog-statics.com/851201c2f1f43135eaee2e51b45be42af4b55958b0f2a2145ebdfb99b1d7f665.jpg
Cyberpunk 2077,59.99,59.99,91,PC,40.5,Digital,gog,https://www.gog.com/en/game/cyberpunk_2077,https://images.gog-statics.com/c75e674590b8947542c809924df30bbef2190341163dd08668e243c266be70c5.jpg
Hotline Miami 2: Wrong Number,14.99,2.24,88,PC,38.3,Digital,gog,https://www.gog.com/en/game/hotline_miami_2_wrong_number,https://images.gog-statics.com/5baf3e885b73a7a64406ff0fc5cd1c22840c0d9e100ae715d3bb4a3c080e9d23.jpg
Ziggurat 2,24.99,7.49,84,PC,36.0,Digital,gog,https://www.gog.com/en/game/ziggurat_2,https://images.gog-statics.com/474fdb079b5cd6c9dcbf4e5041275730f6263d163a6f8878c870194aca4551f8.jpg
Atom RPG: Trudograd - War Supply Pack,4.99,0.99,95,PC,57.0,Digital,gog,https://www.gog.com/en/game/atom_rpg_trudograd_war_supply_pack,https://images.gog-statics.com/6c6de58f11cb5e638e158fa9c1133c69f922a320ea6d3419dccaa6666447b55c.jpg
Fallout 4: Game of the Year Edition,39.99,15.99,96,PC,45.0,Digital,gog,https://www.gog.com/en/game/fallout_4_game_of_the_year_edition,https://images.gog-statics.com/8b074a51347f0377d0a60ac241e8c5535d829540fe9c2e7ddf9277e4cc6d53d1.jpg
Dungeon Keeper Gold™,5.99,2.39,89,PC,34.1,Digital,gog,https://www.gog.com/en/game/dungeon_keeper,https://images.gog-statics.com/59d47094960f0ba6b8712a046a2022ba23c8047bc4c75fda94d6c8b2304e4794.jpg
Electrician Simulator,17.99,1.79,99,PC,30.5,Digital,gog,https://www.gog.com/en/game/electrician_simulator,https://images.gog-statics.com/cb191824d082cb79481cfa74c48f799c1a4607e11924228a5c2df1bb054f069a.jpg
The Messenger,19.99,3.99,88,PC,30.3,Digital,gog,https://www.gog.com/en/game/the_messenger,https://images.gog-statics.com/817371f8c4ab44acb6781b4424b60c093cbb34b5b7346da949caa6bdc1417a2d.jpg
Tainted Grail: The Fall of Avalon,44.99,35.99,82,PC,19.3,Digital,gog,https://www.gog.com/en/game/tainted_grail_the_fall_of_avalon,https://images.gog-statics.com/e980ac6231f889bed24be1f0563a9b06d2ad9e70345d741b4458fb0210158cde.jpg
Banner Saga 3,24.99,4.99,91,PC,33.9,Digital,gog,https://www.gog.com/en/game/banner_saga_3,https://images.gog-statics.com/d30024ae746fb0e24cd06d98ca5d2e2598ad1e88a57939a5a8429dc235b13b5d.jpg
Oriental Empires: Three Kingdoms,9.99,1.99,85,PC,25.3,Digital,gog,https://www.gog.com/en/game/oriental_empires_three_kingdoms,https://images.gog-statics.com/ffe196cf88cd608a911a3e79d043f61fe9a9603a940fefa5ed04cb670e7b4502.jpg
Kong: Survivor Instinct,24.99,14.99,81,PC,35.1,Digital,gog,https://www.gog.com/en/game/kong_survivor_instinct,https://images.gog-statics.com/545b0920506d2ff2a75c0d1e98ba77071c7129bcae4c482bddefbba3153ab9c6.jpg
The Red Strings Club,14.99,2.99,98,PC,33.1,Digital,gog,https://www.gog.com/en/game/the_red_strings_club,https://images.gog-statics.com/cb0d8d261888e17c70c05c66c95b2e641db60d5625f14328b6b5d8c4e6e0851d.jpg
Spirited Thief,14.99,2.24,87,PC,41.5,Digital,gog,https://www.gog.com/en/game/spirited_thief,https://images.gog-statics.com/a08d34207b24f691b6bd9e8fc0e373eda4fb34156576dfcdf7e4c943f126ce3e.jpg
Turbo Overkill,19.99,9.99,83,PC,37.1,Digital,gog,https://www.gog.com/en/game/turbo_overkill,https://images.gog-statics.com/d54f79ed3a5d0a148a7b2642355c8448fbbee92803b896be99dc5326047e9873.jpg
Neverwinter Nights: Enhanced Edition Digital Deluxe Edition,68.29,6.82,83,PC,21.5,Digital,gog,https://www.gog.com/en/game/neverwinter_nights_enhanced_edition_digital_deluxe_edition,https://images.gog-statics.com/3835cdf37b0927a05d44a7a7972d6828345afbc04f270914ab361350cbc2ad2d.jpg
Nobody Wants to Die,24.99,6.24,95,PC,19.9,Digital,gog,https://www.gog.com/en/game/nobody_wants_to_die,https://images.gog-statics.com/ebe168a9d74751cb16db933e2af557efb107f8301a493b41700a29e039b3a74c.jpg
Kingdom Come: Deliverance II - Mysteria Ecclesiae,13.99,13.99,99,PC,43.4,Digital,gog,https://www.gog.com/en/game/kingdom_come_deliverance_ii_mysteria_ecclesiae,https://images.gog-statics.com/889dcda445103e4fe5e74f112f5a05c640dc16e1e04593c8ee5e1e6326420877.jpg
Zak McKracken and the Alien Mindbenders,5.99,5.99,94,PC,36.6,Digital,gog,https://www.gog.com/en/game/zak_mckracken_and_the_alien_mindbenders,https://images.gog-statics.com/11f31951533be214e7cc1a199f855fbe8cace4168bdd72e425bee0904b2e92a5.jpg
Dead Cells: Medley of Pain Bundle,39.99,23.99,93,PC,40.1,Digital,gog,https://www.gog.com/en/game/dead_cells_medley_of_pain_bundle,https://images.gog-statics.com/7c8f2a4d7434e085ed78ee22d3dfacdeb585359692e31e12c31d3a1f76ddca75.jpg
Crysis Warhead®,19.99,4.99,80,PC,18.9,Digital,gog,https://www.gog.com/en/game/crysiswarhead,https://images.gog-statics.com/24ce5c5bb796e6d4916aa509f8186a409d28c18ebc729a324e1ca0eab151553c.jpg
RoboCop: Rogue City,39.99,15.99,89,PC,22.1,Digital,gog,https://www.gog.com/en/game/robocop_rogue_city,https://images.gog-statics.com/a001726381befd1fec6280112e5e5f0674c03ff4eda132579391b8cab619afa2.jpg
UBOAT,29.99,8.99,91,PC,44.3,Digital,gog,https://www.gog.com/en/game/uboat,https://images.gog-statics.com/dfe72a6cc19d69704f3d0974a4213e4d85d260ad6080f5c13c47cc984925a0f3.jpg
Noita,19.99,7.99,92,PC,35.4,Digital,gog,https://www.gog.com/en/game/noita,https://images.gog-statics.com/6c338ef56010d630fa2151626899534916845b6ca74240779fd24f87f18df8d5.jpg
Tomb Raider: Legend,6.99,3.49,87,PC,21.3,Digital,gog,https://www.gog.com/en/game/tomb_raider_legend,https://images.gog-statics.com/098594caa6f1353366914f80006c997b7e3ffb0ef99c00824adcd5ccc559cec9.jpg
Colt Canyon,14.99,1.49,86,PC,33.1,Digital,gog,https://www.gog.com/en/game/colt_canyon,https://images.gog-statics.com/2ca3eefe6637f4b90d037ac3a7587a2272bd3804854a161c8d24d3f46d308140.jpg
Cannon Fodder 2,5.99,2.99,90,PC,18.9,Digital,gog,https://www.gog.com/en/game/cannon_fodder_2,https://images.gog-statics.com/513141cb4997845906ee7c6143194f45fc5b65bfa40d8ccff6312bb755027932.jpg
It Takes Two,59.48,59.48,97,PC,20.1,Digital,gmg,https://store.steampowered.com/app/1426210/It_Takes_Two/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1426210/capsule_616x353.jpg?t=1749142249
Little Nightmares III,39.99,39.99,86,PC,21.9,Digital,gmg,https://store.steampowered.com/app/1392860/Little_Nightmares_III/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1392860/fdc6c7f7f4edef951043c52db24592334b10c76a/capsule_616x353.jpg?t=1763129435
My Little Puppy,24.5,19.6,86,PC,31.2,Digital,gmg,https://store.steampowered.com/app/2102040/My_Little_Puppy/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2102040/19cc65cdebd0bbff1ae62d3908d0d2a5a04e243a/capsule_616x353.jpg?t=1762484556
God of War Ragnarök,69.99,69.99,99,PC,39.7,Digital,gmg,https://store.steampowered.com/app/2322010/God_of_War_Ragnark/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2322010/capsule_616x353.jpg?t=1750909504
Battlefield™ 6 - Mejora Phantom,30.0,30.0,97,PC,21.7,Digital,gmg,https://store.steampowered.com/app/3574360/Battlefield_6__Mejora_Phantom/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3574360/3ededdd56e51dd7a9a2da41efa2a95afbf7d335a/capsule_616x353.jpg?t=1762194354
inZOI,39.99,39.99,90,PC,40.6,Digital,gmg,https://store.steampowered.com/app/2456740/inZOI/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2456740/169fdacc61e59aa8d0272b3a4f1e93c8dfe8d18a/capsule_616x353.jpg?t=1761814842
ARK: Bob's Tall Tales,29.99,14.99,87,PC,39.4,Digital,gmg,https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2881150/07347be8c5e6c5a5a22336aa151a8bb982b55bb0/capsule_616x353.jpg?t=1741983069
TUNIC,28.99,14.49,99,PC,21.3,Digital,gmg,https://store.steampowered.com/app/553420/TUNIC/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553420/capsule_616x353.jpg?t=1755875877
No Man's Sky,53.35,53.35,97,PC,32.3,Digital,gmg,https://store.steampowered.com/app/275850/No_Mans_Sky/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/275850/d3d1550cec60e9d6b3d1ec00dbb6190e314683b2/capsule_616x353.jpg?t=1762511833
Hobo: Tough Life,28.99,8.69,97,PC,38.4,Digital,gmg,https://store.steampowered.com/app/632300/Hobo_Tough_Life/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/632300/capsule_616x353.jpg?t=1683874995
Valheim,23.92,23.92,88,PC,40.8,Digital,gmg,https://store.steampowered.com/app/892970/Valheim/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/892970/36a52fe644b589a70b05e476a4b319a6d9e02cfe/capsule_616x353.jpg?t=1762784724
WARNO,39.99,15.99,83,PC,32.5,Digital,gmg,https://store.steampowered.com/app/1611600/WARNO/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1611600/capsule_616x353.jpg?t=1763021605
ARK: Survival Evolved,23.66,23.66,83,PC,39.6,Digital,gmg,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/346110/capsule_616x353.jpg?t=1763080281
Halo: The Master Chief Collection,39.99,39.99,81,PC,18.6,Digital,gmg,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/976730/capsule_616x353.jpg?t=1740682623
Mall Simulator,13.79,11.03,99,PC,28.1,Digital,gmg,https://store.steampowered.com/app/3180150/Mall_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3180150/edadfa8f31752a6d71bdc927b75af398a98e7152/capsule_616x353.jpg?t=1763129622
ARK: Lost Colony Expansion Pass,29.99,29.99,86,PC,34.2,Digital,gmg,https://store.steampowered.com/app/3720100/ARK_Lost_Colony_Expansion_Pass/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3720100/183a7444a01090fc8d7006d1665cc87531147805/capsule_616x353.jpg?t=1762470439
Risk of Rain 2,44.98,44.98,90,PC,44.0,Digital,gmg,https://store.steampowered.com/app/632360/Risk_of_Rain_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/632360/capsule_616x353.jpg?t=1751308044
Bum Simulator,19.99,4.99,97,PC,30.2,Digital,gmg,https://store.steampowered.com/app/855740/Bum_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/855740/6e83f98800e2150f66ae807205d5c7d953c3123e/capsule_616x353.jpg?t=1759310298
Drive Beyond Horizons,39.29,39.29,85,PC,33.1,Digital,gmg,https://store.steampowered.com/app/2625420/Drive_Beyond_Horizons/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2625420/capsule_616x353.jpg?t=1760433117
ASKA,24.99,14.99,81,PC,23.4,Digital,gmg,https://store.steampowered.com/app/1898300/ASKA/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1898300/9ae2f2e4f0693d9a266e786e9780f145e55774db/capsule_616x353_alt_assets_0.jpg?t=1762506128
Wall World 2,11.79,10.61,85,PC,41.0,Digital,gmg,https://store.steampowered.com/app/3467710/Wall_World_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3467710/c6623d1b17af15ad6c799cc383aad10364181b6b/capsule_616x353.jpg?t=1763113055
Voidtrain,29.99,19.49,97,PC,35.8,Digital,gmg,https://store.steampowered.com/app/1159690/Voidtrain/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1159690/c654fdb9cf375a7dc451eb017caec879a9520fc6/capsule_616x353.jpg?t=1762539790
"No, I'm not a Human",22.3,22.3,88,PC,27.1,Digital,gmg,https://store.steampowered.com/app/3180070/No_Im_not_a_Human/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3180070/d9a48e5676f73cb100e3dfcf7b2b5e68876b3750/capsule_616x353.jpg?t=1761654689
Salt 2: Shores of Gold,16.79,13.43,99,PC,24.4,Digital,gmg,https://store.steampowered.com/app/1574900/Salt_2_Shores_of_Gold/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1574900/c44525d7247e8777bf7eaee522c281d52e1b06f9/capsule_616x353.jpg?t=1762960347
Marvel's Spider-Man 2,69.99,69.99,95,PC,25.4,Digital,gmg,https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2651280/cb8da9b3e99cf7362cd88c10a0544b7fe892ccad/capsule_616x353.jpg?t=1750954033
Hello Kitty Island Adventure,39.99,29.99,92,PC,27.8,Digital,gmg,https://store.steampowered.com/app/2495100/Hello_Kitty_Island_Adventure/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2495100/185a1702ef1497a1f51d1c88dfffafb640aafeea/capsule_616x353.jpg?t=1758643923
"Warhammer 40,000: Darktide",82.42,82.42,82,PC,29.0,Digital,gmg,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1361210/ac481f08f5d1c99daf8b44ea246968e59569dc2d/capsule_616x353_alt_assets_18.jpg?t=1761316423
Jump Space,44.54,44.54,80,PC,19.9,Digital,gmg,https://store.steampowered.com/app/1757300/Jump_Space/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1757300/a008e9002a04ce87c85f0e042054b50361a81e91/capsule_616x353.jpg?t=1761652302
Age of Empires II: Definitive Edition,144.68,66.38,96,PC,45.0,Digital,gmg,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/813780/capsule_616x353.jpg?t=1760473253
ELDEN RING NIGHTREIGN The Forsaken Hollows,15.0,15.0,91,PC,25.0,Digital,gmg,https://store.steampowered.com/app/3515610/_ELDEN_RING_NIGHTREIGN_The_Forsaken_Hollows/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3515610/26cd447387f9d1badf159ac1b700385d70e9c6d0/capsule_616x353.jpg?t=1763138978
Monster Hunter Wilds,69.99,69.99,90,PC,33.8,Digital,gmg,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2246340/a1df989a3b439e15171dc7144c1ce13c32abcae6/capsule_616x353.jpg?t=1761091530
DRAGON QUEST I & II HD-2D Remake,59.99,59.99,92,PC,35.3,Digital,gmg,https://store.steampowered.com/app/2893570/DRAGON_QUEST_I__II_HD2D_Remake/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2893570/7318f0b8665fbbda03ef0c9dbee6c490e0af41d9/capsule_616x353.jpg?t=1761839944
Whiskerwood,29.99,23.99,85,PC,22.1,Digital,gmg,https://store.steampowered.com/app/2489330/Whiskerwood/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2489330/a8a1ca88b55d2d80927b788c50956e8f6deffd0f/capsule_616x353.jpg?t=1763117177
Sea of Thieves: 2025 Edition,39.99,39.99,91,PC,32.2,Digital,gmg,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172620/0977cad11cf7e06d5ee5603269fb379fdbd79d9d/capsule_616x353.jpg?t=1755260861
Street Fighter™ 6,39.99,39.99,84,PC,25.7,Digital,gmg,https://store.steampowered.com/app/1364780/Street_Fighter_6/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1364780/141d3a621c364efbb970df8d233e531e07dca4ea/capsule_616x353_alt_assets_17.jpg?t=1761116384
Hollow Knight,23.01,23.01,97,PC,32.5,Digital,gmg,https://store.steampowered.com/app/367520/Hollow_Knight/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/367520/capsule_616x353.jpg?t=1695270428
Disney Dreamlight Valley,39.99,39.99,80,PC,21.8,Digital,gmg,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1401590/cc40f3ca71ca1d87088539e685ee0d3df24efa66/capsule_616x353_alt_assets_3.jpg?t=1762963951
Total War: WARHAMMER III,22.92,22.92,86,PC,54.1,Digital,gmg,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1142710/capsule_616x353.jpg?t=1762536758
Escape the Backrooms,25.36,25.36,94,PC,35.4,Digital,gmg,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1943950/2e17d410c5a8fd106bb0911187e557ba1e6de264/capsule_616x353_alt_assets_0.jpg?t=1763037176
Terraria,9.75,9.75,90,PC,36.2,Digital,gmg,https://store.steampowered.com/app/105600/Terraria/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/105600/capsule_616x353.jpg?t=1731252354
Absolum,35.8,34.47,97,PC,34.2,Digital,gmg,https://store.steampowered.com/app/1904480/Absolum/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1904480/33ade00552879948450968586802d222b31e7af5/capsule_616x353.jpg?t=1762958571
Red Dead Redemption 2,100.08,100.08,98,PC,23.9,Digital,gmg,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_616x353.jpg?t=1759502961
Species: Unknown,18.52,18.52,92,PC,37.6,Digital,gmg,https://store.steampowered.com/app/2747330/Species_Unknown/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2747330/849bd7b30d47adcca43768930e96ffa6304f728b/capsule_616x353.jpg?t=1762416826
RimWorld - Odyssey,52.71,52.71,98,PC,35.9,Digital,gmg,https://store.steampowered.com/app/3022790/RimWorld__Odyssey/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3022790/6a0d63a96c8f641e4aadbdac968478f761651f24/capsule_616x353.jpg?t=1752242125
JDM: Japanese Drift Master,33.99,22.09,82,PC,22.7,Digital,gmg,https://store.steampowered.com/app/1153410/JDM_Japanese_Drift_Master/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1153410/855bf54f8912ee9d5b43bc2f703091cc9c9c1ab2/capsule_616x353_alt_assets_3.jpg?t=1762778863
The Outlast Trials,78.21,78.21,95,PC,26.0,Digital,gmg,https://store.steampowered.com/app/1304930/The_Outlast_Trials/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1304930/e9566dfe41b5ad41601cf4ef3619cc4ba1fa934d/capsule_616x353.jpg?t=1761062162
V Rising,49.48,49.48,86,PC,19.8,Digital,gmg,https://store.steampowered.com/app/1604030/V_Rising/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1604030/a141ab624e5c7948ae9faf5def7a47c4c2d77056/capsule_616x353.jpg?t=1756736833
Waterpark Simulator,11.99,11.99,84,PC,34.2,Digital,gmg,https://store.steampowered.com/app/3293260/Waterpark_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3293260/1b366e659362164f72843f844324b65ab153c52a/capsule_616x353.jpg?t=1762556892
