name,price_regular,price_discount,rating,platforms,howlongtobeat,distribution_type,site,url,image_url
Anno 1404: Gold Edition,14.99,7.49,98,PC,36.3,Digital,gog,https://www.gog.com/en/game/anno_1404_gold_edition,https://images.gog-statics.com/37083c95f959a69801aada2d765817592e7802111e04e924c61c7cd5cb605d63.jpg
Fallout: New Vegas Ultimate Edition,19.99,9.99,83,PC,34.9,Digital,gog,https://www.gog.com/en/game/fallout_new_vegas_ultimate_edition,https://images.gog-statics.com/d18b14716866d6edda0361a30661f25a4e326698561e03d3b5ac1ce15d97e884.jpg
Kingdom Come: Deliverance Royal Edition,39.99,7.99,85,PC,30.6,Digital,gog,https://www.gog.com/en/game/kingdom_come_deliverance_royal_edition,https://images.gog-statics.com/5e94ea37d9b60f625402695a729688e8c408de76ce4d856d842c50684491eab4.jpg
Jade Empire: Special Edition,14.99,3.74,95,PC,44.4,Digital,gog,https://www.gog.com/en/game/jade_empire_special_edition,https://images.gog-statics.com/010661d2c6213d65106f9f71c19baa2738e15b17dedee19b27a028e87e82f6e7.jpg
Diablo + Hellfire,9.99,9.99,88,PC,41.3,Digital,gog,https://www.gog.com/en/game/diablo,https://images.gog-statics.com/2a351ec2315d2b082c120a1499434480758e56603d2cf21a93e544300c0f3829.jpg
Heroes of Might and Magic® 3: Complete,9.99,4.99,83,PC,29.1,Digital,gog,https://www.gog.com/en/game/heroes_of_might_and_magic_3_complete_edition,https://images.gog-statics.com/a18a7017bdca7bdd14fb003a46522e320051d3e9c1fb939559a4517d90f86170.jpg
The Settlers® 2: 10th Anniversary,9.99,2.49,82,PC,34.8,Digital,gog,https://www.gog.com/en/game/the_settlers_2_10th_anniversary,https://images.gog-statics.com/1914e99f5b95875fa0616047ea0857762ef8360d9b55b3ae41ec933778200634.jpg
Shadow of the Tomb Raider: Definitive Edition,39.6,7.92,83,PC,44.6,Digital,gog,https://www.gog.com/en/game/shadow_of_the_tomb_raider_definitive_edition,https://images.gog-statics.com/02b836f02d1fdb3a850efab0a82d81aab037d4089fbdd6f5a3d700f10f8aea40.jpg
Lords of the Fallen Game of the Year Edition 2014,29.99,1.49,85,PC,35.7,Digital,gog,https://www.gog.com/en/game/lords_of_the_fallen_game_of_the_year_edition,https://images.gog-statics.com/2ea0c4180a881c4349c7b53377483760b18131f8672366e12701cd3c48edf5e6.jpg
The Elder Scrolls V: Skyrim Special Edition,39.99,9.99,86,PC,42.8,Digital,gog,https://www.gog.com/en/game/the_elder_scrolls_v_skyrim_special_edition,https://images.gog-statics.com/7a75d49946cb5ff732f0a889f44dd49fb3bede3ad7212c84b7c34a6d29aeff77.jpg
Far Cry® 2: Fortune's Edition,9.99,2.99,96,PC,20.9,Digital,gog,https://www.gog.com/en/game/far_cry_2_fortunes_edition,https://images.gog-statics.com/c6c61caa45125a5dc7916436004f5146999e52bf078aceb16ed0a07b0ecef33a.jpg
The Elder Scrolls III: Morrowind GOTY Edition,14.99,7.49,97,PC,53.6,Digital,gog,https://www.gog.com/en/game/the_elder_scrolls_iii_morrowind_goty_edition,https://images.gog-statics.com/408994da00dea6d8c398cdc0e0d419c386355441216f74573880155dbf4deb79.jpg
Sniper: Ghost Warrior,5.99,0.59,84,PC,45.0,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior,https://images.gog-statics.com/d5525ae1ce5aaf97ddd32a7f57f84ccc9f010250122af691e045572a0d9fa571.jpg
SimCity™ 3000 Unlimited,9.99,4.99,86,PC,19.6,Digital,gog,https://www.gog.com/en/game/simcity_3000,https://images.gog-statics.com/d0f66a396223fd25a9f8799d216c93c5b00d9c0b83618cbe2011069a641d461b.jpg
Dungeon Keeper™ 2,5.99,2.39,92,PC,34.7,Digital,gog,https://www.gog.com/en/game/dungeon_keeper_2,https://images.gog-statics.com/3f85f1590f99c8d3ff5c70321fd15e7f7b9e3db71d409bcf7549ae53934374d1.jpg
The Witcher 3: Wild Hunt - Complete Edition,49.99,49.99,97,PC,96.8,Digital,gog,https://www.gog.com/en/game/the_witcher_3_wild_hunt_game_of_the_year_edition,https://images.gog-statics.com/71d71c40052877a42c096b8230c71856a560d42132208cfa8e719243b5c6626b.jpg
DOOM (2016),19.99,3.99,82,PC,26.3,Digital,gog,https://www.gog.com/en/game/doom_2016,https://images.gog-statics.com/82a7cd303997644e10450fad1be3a3666f5cb0cfbc1fa44b38b429e607e64426.jpg
Fallout 2,9.99,4.99,93,PC,30.2,Digital,gog,https://www.gog.com/en/game/fallout_2,https://images.gog-statics.com/35d3d17c64d03d60395fe5e891a72e8d430e24190a8a187ac8aab31efe56b9ea.jpg
This War of Mine: Complete Edition,27.17,2.71,84,PC,31.4,Digital,gog,https://www.gog.com/en/game/this_war_of_mine_complete_edition,https://images.gog-statics.com/dfd410aa604189754deea84fb56856c4895eed3ed96fa0ab04fbef1c1fd556a9.jpg
Sniper: Ghost Warrior 2,9.99,0.99,96,PC,38.1,Digital,gog,https://www.gog.com/en/game/sniper_ghost_warrior_2,https://images.gog-statics.com/851201c2f1f43135eaee2e51b45be42af4b55958b0f2a2145ebdfb99b1d7f665.jpg
Baldur's Gate: Enhanced Edition,19.99,9.99,89,PC,44.7,Digital,gog,https://www.gog.com/en/game/baldurs_gate_enhanced_edition,https://images.gog-statics.com/90ba7463dae94110fd495957a6311648a6e1999bab1a0fcc2d5176b3f46141e8.jpg
Drakensang,9.99,1.99,85,PC,34.7,Digital,gog,https://www.gog.com/en/game/drakensang,https://images.gog-statics.com/d422b3cfd194b7bdbfd695486aa8c9c7bb5e6c075403b5f65177868a0157a85b.jpg
Far Cry®,9.99,2.99,94,PC,20.7,Digital,gog,https://www.gog.com/en/game/far_cry,https://images.gog-statics.com/cd587d720d85c97fdfe8a6863925eb494050061e8451d76a3c77aa0c761b7edc.jpg
Heroes of Might and Magic® 4: Complete,9.99,4.99,82,PC,21.3,Digital,gog,https://www.gog.com/en/game/heroes_of_might_and_magic_4_complete,https://images.gog-statics.com/3549b565446a62a7aa085620de0de02d2d587df6bf9a0f3fe6b8445a4f63c525.jpg
SimCity™ 2000 Special Edition,5.99,2.99,95,PC,36.2,Digital,gog,https://www.gog.com/en/game/simcity_2000_special_edition,https://images.gog-statics.com/6158456175ba7ca5a0a4951841e98282b3bcc5c1b48209c2215810fb40708204.jpg
Fallout 3: Game of the Year Edition,19.99,6.59,80,PC,32.4,Digital,gog,https://www.gog.com/en/game/fallout_3_game_of_the_year_edition,https://images.gog-statics.com/ba4ee4cbc04910b91f58115d2dbb5a0fecb6819b7d8abe6176e6300e9200ca48.jpg
First Racer,2.99,2.69,96,PC,35.1,Digital,gog,https://www.gog.com/en/game/first_racer,https://images.gog-statics.com/bcada8e83dd7cee1428bf4c5f82db93a1a675d810ed7303b4eef1d4b32fb5b8f.jpg
POSTAL 2,9.99,0.99,87,PC,32.9,Digital,gog,https://www.gog.com/en/game/postal_2,https://images.gog-statics.com/d852a13d79875678614aee8b5f534cd391eafcc51d443053d42b8210f1cb1d2a.jpg
Nox™,5.99,1.37,83,PC,28.3,Digital,gog,https://www.gog.com/en/game/nox,https://images.gog-statics.com/319f768899cd2190b977fc0b420ccb2169b375e14a43c3d88a4f2d740d1da6e7.jpg
Factorio,35.0,35.0,81,PC,25.7,Digital,gog,https://www.gog.com/en/game/factorio,https://images.gog-statics.com/fd1f632099404d13bb4a9c2ce3f1284e92058e00078b28baf5e6858887e5c505.jpg
RollerCoaster Tycoon® Deluxe,5.99,2.99,85,PC,35.7,Digital,gog,https://www.gog.com/en/game/rollercoaster_tycoon_deluxe,https://images.gog-statics.com/e3a43206b1f6d4d20f0a7a3f1fbd791da17c743f931ca9416064783d8ac2ff60.jpg
Empire Earth Gold Edition,5.99,5.99,90,PC,40.7,Digital,gog,https://www.gog.com/en/game/empire_earth_gold_edition,https://images.gog-statics.com/df49f2b1be2f16ce1664b0653fd623223066cf80e9723cc86049185eea1fa0c9.jpg
The Settlers® 4: Gold Edition,9.99,2.49,80,PC,39.3,Digital,gog,https://www.gog.com/en/game/the_settlers_4_gold_edition,https://images.gog-statics.com/ec17bc980b3f67c8318cb8b92807b42381b2061c076ecf12ca10d6b240bc311a.jpg
The Settlers® 2: Gold Edition,9.99,2.49,94,PC,34.8,Digital,gog,https://www.gog.com/en/game/the_settlers_2_gold_edition,https://images.gog-statics.com/df8399dd08c66cee193241b63a74cc8c786ab677f6ec3f2101eb96cb222e5d71.jpg
Heroes of Might and Magic® 2: Gold,9.99,4.99,98,PC,29.6,Digital,gog,https://www.gog.com/en/game/heroes_of_might_and_magic_2_gold_edition,https://images.gog-statics.com/80940c3b71947fd3d83e7e53faf3c232089986188947b3f116f1f3069a534056.jpg
SPORE™ Collection,29.99,9.89,85,PC,34.7,Digital,gog,https://www.gog.com/en/game/spore_collection,https://images.gog-statics.com/a844cf7a2a287621f4b18af0e0ce6b3372848ae716214b953ec4325678c0981e.jpg
Saints Row 2,9.99,1.49,93,PC,41.7,Digital,gog,https://www.gog.com/en/game/saints_row_2,https://images.gog-statics.com/e5054aacbe4d66cc91783dfe5d2eb996e49d08523f8ed6f2cb07bd9cc747aed2.jpg
Disciples 2 Gold,9.99,1.99,89,PC,24.3,Digital,gog,https://www.gog.com/en/game/disciples_2_gold,https://images.gog-statics.com/d9b8ae836aac0727577107f49d9350fb23f059c4745f5df345062c941be738e1.jpg
The Witcher: Enhanced Edition,9.99,9.99,80,PC,44.1,Digital,gog,https://www.gog.com/en/game/the_witcher,https://images.gog-statics.com/37d4a208d1f5bb0e163da540ac894ba46a7d566ede31aaaefc74bbcd46ebd190.jpg
Commandos Ammo Pack,5.99,2.99,90,PC,40.8,Digital,gog,https://www.gog.com/en/game/commandos_ammo_pack,https://images.gog-statics.com/40e6a905417add5c447fd0aac95928f369c206cf76581f0c0ab3ecc87c4e5680.jpg
North & South,4.99,0.49,88,PC,40.8,Digital,gog,https://www.gog.com/en/game/north_south,https://images.gog-statics.com/7dbf931e6069c473efaca122d8e65cc9734ad7a87a27b04f35daa9297ba156f6.jpg
"Warhammer 40,000: Fire Warrior",5.99,2.99,87,PC,27.7,Digital,gog,https://www.gog.com/en/game/warhammer_40000_fire_warrior,https://images.gog-statics.com/aee5c75ab5ade634f3af24df724a33e0ce54e7f0edc0030571e3b8421168a92d.jpg
ATOM RPG: Trudograd,10.99,2.19,88,PC,89.5,Digital,gog,https://www.gog.com/en/game/atom_rpg_trudograd,https://images.gog-statics.com/d5a3345d257a41c310c1b4e2121aaa240be588a5c5ac8b1ef80f7f2b9388d3b0.jpg
Overlord + Raising Hell,9.99,4.99,88,PC,28.8,Digital,gog,https://www.gog.com/en/game/overlord_raising_hell,https://images.gog-statics.com/dd0d5c8dda0053647d8fbd4c6c433d66f01e8938212a430df2bbc2aafac635da.jpg
Myst Masterpiece Edition,5.99,2.99,94,PC,19.6,Digital,gog,https://www.gog.com/en/game/myst_masterpiece_edition,https://images.gog-statics.com/3c91ced5b0480b6c037da4fa1bd72d3fdbabc7db6c4fbac02720414db8602126.jpg
Cyberpunk 2077: Ultimate Edition,79.99,79.99,85,PC,19.6,Digital,gog,https://www.gog.com/en/game/cyberpunk_2077_ultimate_edition,https://images.gog-statics.com/257b1513b1de9146a3e003b3766f14b0073f0152c4eddc01223dc3585ba50320.jpg
Rage of Mages II: Necromancer,5.99,1.79,85,PC,23.8,Digital,gog,https://www.gog.com/en/game/rage_of_mages_ii_necromancer,https://images.gog-statics.com/a7ccf43eb581c1aa299a0006742be5225c7e31e80be645c5462022396cd9b605.jpg
Metro Franchise Bundle,59.47,9.51,81,PC,40.5,Digital,gog,https://www.gog.com/en/game/metro_franchise_bundle,https://images.gog-statics.com/f857dfaf6398976eeb4e768ee92b8d6c36504528dc2826c981ab43469f737c94.jpg
Robin Hood: The Legend of Sherwood,7.99,3.99,93,PC,36.6,Digital,gog,https://www.gog.com/en/game/robin_hood,https://images.gog-statics.com/39b3ce25d3fe1c5cc9df2109aea5bb87401d56fddebc07f467e4f57317de2b4f.jpg
Populous™: The Beginning,5.99,2.39,83,PC,30.2,Digital,gog,https://www.gog.com/en/game/populous_the_beginning,https://images.gog-statics.com/d69af1e81db480da6cf87cc8e5a8d7fbc15faefc204a47b5434ef147c3cc966b.jpg
DOOM 3,9.99,3.99,89,PC,30.1,Digital,gog,https://www.gog.com/en/game/doom_3,https://images.gog-statics.com/bffdc45b72d4f9cd144fa2ede0cd63ba0dcc2132ecd9914eb540d5bae190e9b9.jpg
SiN Gold,9.99,1.49,99,PC,38.7,Digital,gog,https://www.gog.com/en/game/sin_gold,https://images.gog-statics.com/ed6e1d793c7966cc24f528d2c835e5f7e4cbe6ffdf6b8906aa2eab89479177da.jpg
Kingdom Come: Deliverance,29.99,5.99,83,PC,36.0,Digital,gog,https://www.gog.com/en/game/kingdom_come_deliverance,https://images.gog-statics.com/3d3a31a86183d7e6f9f31a160b7ee37810837746f0b64e0d3e8165bb38466894.jpg
Arx Fatalis,4.99,1.64,83,PC,38.4,Digital,gog,https://www.gog.com/en/game/arx_fatalis,https://images.gog-statics.com/c2520dded66c1e9fc65ebc0ece3fb480e26f40c966a6809366a0d9a43f2b27e0.jpg
Rage of Mages,5.99,1.79,85,PC,30.2,Digital,gog,https://www.gog.com/en/game/rage_of_mages,https://images.gog-statics.com/8b8608628459247366410e3e937baf51cf868a7a60c54b360205101bbbbf8570.jpg
Torchlight II,19.99,3.99,86,PC,34.4,Digital,gog,https://www.gog.com/en/game/torchlight_ii,https://images.gog-statics.com/2b0e03ffd750eda573b9ea0b1d24e71e993423f5913619f323393de4df81608e.jpg
Worms 2,5.99,1.19,81,PC,25.5,Digital,gog,https://www.gog.com/en/game/worms_2,https://images.gog-statics.com/e681622ce4e30d0ff310ae00df5e7f4d0846a8b7ed7dae6ee24cbe1636a9969b.jpg
Baldur's Gate II: Enhanced Edition,19.99,9.99,96,PC,23.5,Digital,gog,https://www.gog.com/en/game/baldurs_gate_2_enhanced_edition,https://images.gog-statics.com/865e412024677b4594a91ea7cc3da75077ce8114adc26d5b92cb82c7f9b4509f.jpg
Halo: The Master Chief Collection,39.99,39.99,86,PC,28.5,Digital,gmg,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/976730/capsule_616x353.jpg?t=1740682623
Red Dead Redemption 2,100.08,100.08,98,PC,21.0,Digital,gmg,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_616x353.jpg?t=1759502961
My Little Puppy,24.5,19.6,92,PC,35.5,Digital,gmg,https://store.steampowered.com/app/2102040/My_Little_Puppy/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2102040/19cc65cdebd0bbff1ae62d3908d0d2a5a04e243a/capsule_616x353.jpg?t=1762484556
WARNO,39.99,15.99,80,PC,42.5,Digital,gmg,https://store.steampowered.com/app/1611600/WARNO/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1611600/capsule_616x353.jpg?t=1763021605
ARK: Lost Colony Expansion Pass,29.99,29.99,83,PC,42.5,Digital,gmg,https://store.steampowered.com/app/3720100/ARK_Lost_Colony_Expansion_Pass/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3720100/183a7444a01090fc8d7006d1665cc87531147805/capsule_616x353.jpg?t=1762470439
ARK: Survival Evolved,23.66,23.66,82,PC,35.1,Digital,gmg,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/346110/capsule_616x353.jpg?t=1763080281
TUNIC,28.99,14.49,81,PC,26.3,Digital,gmg,https://store.steampowered.com/app/553420/TUNIC/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553420/capsule_616x353.jpg?t=1755875877
Mall Simulator,13.79,11.03,91,PC,41.4,Digital,gmg,https://store.steampowered.com/app/3180150/Mall_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3180150/edadfa8f31752a6d71bdc927b75af398a98e7152/capsule_616x353.jpg?t=1763129622
Risk of Rain 2,44.98,44.98,85,PC,23.2,Digital,gmg,https://store.steampowered.com/app/632360/Risk_of_Rain_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/632360/capsule_616x353.jpg?t=1751308044
Drive Beyond Horizons,39.29,39.29,87,PC,35.2,Digital,gmg,https://store.steampowered.com/app/2625420/Drive_Beyond_Horizons/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2625420/capsule_616x353.jpg?t=1760433117
Bum Simulator,19.99,4.99,99,PC,43.3,Digital,gmg,https://store.steampowered.com/app/855740/Bum_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/855740/6e83f98800e2150f66ae807205d5c7d953c3123e/capsule_616x353.jpg?t=1759310298
ASKA,24.99,14.99,85,PC,24.2,Digital,gmg,https://store.steampowered.com/app/1898300/ASKA/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1898300/9ae2f2e4f0693d9a266e786e9780f145e55774db/capsule_616x353_alt_assets_0.jpg?t=1762506128
No Man's Sky,53.35,53.35,94,PC,41.2,Digital,gmg,https://store.steampowered.com/app/275850/No_Mans_Sky/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/275850/d3d1550cec60e9d6b3d1ec00dbb6190e314683b2/capsule_616x353.jpg?t=1762511833
Species: Unknown,18.52,18.52,86,PC,37.3,Digital,gmg,https://store.steampowered.com/app/2747330/Species_Unknown/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2747330/849bd7b30d47adcca43768930e96ffa6304f728b/capsule_616x353.jpg?t=1762416826
Wall World 2,11.79,10.61,88,PC,26.6,Digital,gmg,https://store.steampowered.com/app/3467710/Wall_World_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3467710/c6623d1b17af15ad6c799cc383aad10364181b6b/capsule_616x353.jpg?t=1763113055
Hobo: Tough Life,28.99,8.69,86,PC,35.6,Digital,gmg,https://store.steampowered.com/app/632300/Hobo_Tough_Life/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/632300/capsule_616x353.jpg?t=1683874995
Voidtrain,29.99,19.49,92,PC,32.3,Digital,gmg,https://store.steampowered.com/app/1159690/Voidtrain/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1159690/c654fdb9cf375a7dc451eb017caec879a9520fc6/capsule_616x353.jpg?t=1762539790
Hello Kitty Island Adventure,39.99,29.99,84,PC,21.5,Digital,gmg,https://store.steampowered.com/app/2495100/Hello_Kitty_Island_Adventure/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2495100/185a1702ef1497a1f51d1c88dfffafb640aafeea/capsule_616x353.jpg?t=1758643923
"No, I'm not a Human",22.3,22.3,99,PC,22.8,Digital,gmg,https://store.steampowered.com/app/3180070/No_Im_not_a_Human/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3180070/d9a48e5676f73cb100e3dfcf7b2b5e68876b3750/capsule_616x353.jpg?t=1761654689
Battlefield™ 6 - Mejora Phantom,30.0,30.0,86,PC,15.7,Digital,gmg,https://store.steampowered.com/app/3574360/Battlefield_6__Mejora_Phantom/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3574360/3ededdd56e51dd7a9a2da41efa2a95afbf7d335a/capsule_616x353.jpg?t=1762194354
Valheim,23.92,23.92,95,PC,38.4,Digital,gmg,https://store.steampowered.com/app/892970/Valheim/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/892970/36a52fe644b589a70b05e476a4b319a6d9e02cfe/capsule_616x353.jpg?t=1762784724
Age of Empires II: Definitive Edition,144.68,66.38,88,PC,24.3,Digital,gmg,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/813780/capsule_616x353.jpg?t=1760473253
Jump Space,44.54,44.54,97,PC,20.4,Digital,gmg,https://store.steampowered.com/app/1757300/Jump_Space/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1757300/a008e9002a04ce87c85f0e042054b50361a81e91/capsule_616x353.jpg?t=1761652302
Marvel's Spider-Man 2,69.99,69.99,92,PC,21.7,Digital,gmg,https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2651280/cb8da9b3e99cf7362cd88c10a0544b7fe892ccad/capsule_616x353.jpg?t=1750954033
Little Nightmares III,39.99,39.99,98,PC,35.6,Digital,gmg,https://store.steampowered.com/app/1392860/Little_Nightmares_III/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1392860/fdc6c7f7f4edef951043c52db24592334b10c76a/capsule_616x353.jpg?t=1763129435
Salt 2: Shores of Gold,16.79,13.43,80,PC,38.1,Digital,gmg,https://store.steampowered.com/app/1574900/Salt_2_Shores_of_Gold/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1574900/c44525d7247e8777bf7eaee522c281d52e1b06f9/capsule_616x353.jpg?t=1762960347
"Warhammer 40,000: Darktide",82.42,82.42,83,PC,24.0,Digital,gmg,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1361210/ac481f08f5d1c99daf8b44ea246968e59569dc2d/capsule_616x353_alt_assets_18.jpg?t=1761316423
ELDEN RING NIGHTREIGN The Forsaken Hollows,15.0,15.0,94,PC,33.0,Digital,gmg,https://store.steampowered.com/app/3515610/_ELDEN_RING_NIGHTREIGN_The_Forsaken_Hollows/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3515610/26cd447387f9d1badf159ac1b700385d70e9c6d0/capsule_616x353.jpg?t=1763138978
Monster Hunter Wilds,69.99,69.99,93,PC,19.3,Digital,gmg,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2246340/a1df989a3b439e15171dc7144c1ce13c32abcae6/capsule_616x353.jpg?t=1761091530
Whiskerwood,29.99,23.99,81,PC,25.2,Digital,gmg,https://store.steampowered.com/app/2489330/Whiskerwood/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2489330/a8a1ca88b55d2d80927b788c50956e8f6deffd0f/capsule_616x353.jpg?t=1763117177
DRAGON QUEST I & II HD-2D Remake,59.99,59.99,89,PC,31.2,Digital,gmg,https://store.steampowered.com/app/2893570/DRAGON_QUEST_I__II_HD2D_Remake/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2893570/7318f0b8665fbbda03ef0c9dbee6c490e0af41d9/capsule_616x353.jpg?t=1761839944
Sea of Thieves: 2025 Edition,39.99,39.99,85,PC,20.6,Digital,gmg,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172620/0977cad11cf7e06d5ee5603269fb379fdbd79d9d/capsule_616x353.jpg?t=1755260861
Hollow Knight,23.01,23.01,90,PC,21.2,Digital,gmg,https://store.steampowered.com/app/367520/Hollow_Knight/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/367520/capsule_616x353.jpg?t=1695270428
It Takes Two,59.48,59.48,85,PC,35.0,Digital,gmg,https://store.steampowered.com/app/1426210/It_Takes_Two/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1426210/capsule_616x353.jpg?t=1749142249
Street Fighter™ 6,39.99,39.99,81,PC,28.0,Digital,gmg,https://store.steampowered.com/app/1364780/Street_Fighter_6/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1364780/141d3a621c364efbb970df8d233e531e07dca4ea/capsule_616x353_alt_assets_17.jpg?t=1761116384
Disney Dreamlight Valley,39.99,39.99,89,PC,30.2,Digital,gmg,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1401590/cc40f3ca71ca1d87088539e685ee0d3df24efa66/capsule_616x353_alt_assets_3.jpg?t=1762963951
inZOI,39.99,39.99,98,PC,42.0,Digital,gmg,https://store.steampowered.com/app/2456740/inZOI/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2456740/169fdacc61e59aa8d0272b3a4f1e93c8dfe8d18a/capsule_616x353.jpg?t=1761814842
Escape the Backrooms,25.36,25.36,84,PC,34.0,Digital,gmg,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1943950/2e17d410c5a8fd106bb0911187e557ba1e6de264/capsule_616x353_alt_assets_0.jpg?t=1763037176
ARK: Bob's Tall Tales,29.99,14.99,86,PC,18.8,Digital,gmg,https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2881150/07347be8c5e6c5a5a22336aa151a8bb982b55bb0/capsule_616x353.jpg?t=1741983069
Total War: WARHAMMER III,22.92,22.92,97,PC,80.6,Digital,gmg,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1142710/capsule_616x353.jpg?t=1762536758
Absolum,35.8,34.47,99,PC,38.4,Digital,gmg,https://store.steampowered.com/app/1904480/Absolum/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1904480/33ade00552879948450968586802d222b31e7af5/capsule_616x353.jpg?t=1762958571
Terraria,9.75,9.75,82,PC,19.3,Digital,gmg,https://store.steampowered.com/app/105600/Terraria/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/105600/capsule_616x353.jpg?t=1731252354
God of War Ragnarök,69.99,69.99,90,PC,30.7,Digital,gmg,https://store.steampowered.com/app/2322010/God_of_War_Ragnark/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2322010/capsule_616x353.jpg?t=1750909504
Microsoft Flight Simulator (2020) 40th Anniversary Edition,69.99,69.99,94,PC,22.5,Digital,gmg,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_2020_40th_Anniversary_Edition/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1250410/capsule_616x353.jpg?t=1748576233
Farthest Frontier,50.13,50.13,97,PC,44.8,Digital,gmg,https://store.steampowered.com/app/1044720/Farthest_Frontier/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1044720/1ffb2b6657e6b5079d86616f0a880c7f5fd4789a/capsule_616x353.jpg?t=1762529224
Waterpark Simulator,11.99,11.99,92,PC,34.6,Digital,gmg,https://store.steampowered.com/app/3293260/Waterpark_Simulator/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3293260/1b366e659362164f72843f844324b65ab153c52a/capsule_616x353.jpg?t=1762556892
The Outlast Trials,78.21,78.21,86,PC,30.6,Digital,gmg,https://store.steampowered.com/app/1304930/The_Outlast_Trials/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1304930/e9566dfe41b5ad41601cf4ef3619cc4ba1fa934d/capsule_616x353.jpg?t=1761062162
JDM: Japanese Drift Master,33.99,22.09,94,PC,41.5,Digital,gmg,https://store.steampowered.com/app/1153410/JDM_Japanese_Drift_Master/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1153410/855bf54f8912ee9d5b43bc2f703091cc9c9c1ab2/capsule_616x353_alt_assets_3.jpg?t=1762778863
RimWorld - Odyssey,52.71,52.71,86,PC,25.2,Digital,gmg,https://store.steampowered.com/app/3022790/RimWorld__Odyssey/,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3022790/6a0d63a96c8f641e4aadbdac968478f761651f24/capsule_616x353.jpg?t=1752242125
